decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4919,4920,609.3562726955959,609.5628045950917,-0.20653189949587158,609.2004,600.0000000108424,9.200399989157518,0.36214458668228844,0.36214049106263513,2,-26313.896484375,-26319.568359375,-26199.671875,-26290.916015625,-26199.671875,-26290.916015625,91.244140625,-91.47525913830283,solved
4920,4921,609.2004,609.3562726955959,-0.15587269559591732,609.0719331118115,600.0000000113189,9.071933100492629,0.36214049106263513,0.3621364526308774,2,-26296.599609375,-26302.33984375,-26182.47265625,-26273.541015625,-26182.47265625,-26273.541015625,91.068359375,-91.48060147285051,solved
4921,4922,609.0719331118115,609.2004,-0.12846688818842722,608.9451271975008,600.0000000108228,8.945127186678064,0.3621364526308774,0.3621324706476212,2,-26284.908203125,-26290.697265625,-26170.845703125,-26261.810546875,-26170.845703125,-26261.810546875,90.96484375,-91.48586931719166,solved
4922,4923,608.9451271975008,609.0719331118115,-0.12680591431069388,608.8201713169225,600.0000000111687,8.820171305753775,0.3621324706476212,0.362128544289312,2,-26279.455078125,-26285.25390625,-26165.41015625,-26256.353515625,-26165.41015625,-26256.353515625,90.943359375,-91.49106375700927,solved
4923,4924,608.8201713169225,608.9451271975008,-0.12495588057834084,608.6972545299305,600.0000000111556,8.697254518774912,0.362128544289312,0.3621246726482335,2,-26273.923828125,-26279.736328125,-26159.8984375,-26250.818359375,-26159.8984375,-26250.818359375,90.919921875,-91.49618598942294,solved
4924,4925,608.6972545299305,608.8201713169225,-0.12291678699193653,608.5765658963799,600.0000000110425,8.576565885337345,0.3621246726482335,0.3621208547325082,2,-26268.3125,-26274.134765625,-26154.30859375,-26245.20703125,-26154.30859375,-26245.20703125,90.8984375,-91.50123732300654,solved
4925,4926,608.5765658963799,608.6972545299305,-0.12068863355068515,608.4582944761244,600.0000000109025,8.458294465221911,0.3621208547325082,0.3621170894660974,2,-26262.580078125,-26268.416015625,-26148.59765625,-26239.470703125,-26148.59765625,-26239.470703125,90.873046875,-91.50621917780715,solved
4926,4927,608.4582944761244,608.5765658963799,-0.1182714202554962,608.3426293290187,600.0000000113572,8.342629317661476,0.3621170894660974,0.3621133756888014,2,-26256.71875,-26262.5625,-26142.7578125,-26233.603515625,-26142.7578125,-26233.603515625,90.845703125,-91.5111330853637,solved
4927,4928,608.3426293290187,608.4582944761244,-0.11566514710568754,608.229759514917,600.0000000113886,8.229759503528385,0.3621133756888014,0.36210971215625887,2,-26250.697265625,-26256.552734375,-26136.755859375,-26227.580078125,-26136.755859375,-26227.580078125,90.82421875,-91.51598068872701,solved
4928,4929,608.229759514917,608.3426293290187,-0.11286981410171393,608.1198740936741,600.0000000112954,8.119874082378715,0.36210971215625887,0.36210609753994727,2,-26244.48046875,-26250.345703125,-26130.5625,-26221.361328125,-26130.5625,-26221.361328125,90.798828125,-91.52076374247858,solved
4929,4930,608.1198740936741,608.229759514917,-0.10988542124289324,608.0131621251438,600.0000000111672,8.013162113976591,0.36210609753994727,0.3621025304271829,2,-26238.025390625,-26243.900390625,-26124.12890625,-26214.90234375,-26124.12890625,-26214.90234375,90.7734375,-91.52548411275028,solved
4930,4931,608.0131621251438,608.1198740936741,-0.10671196853024867,607.909812669181,600.0000000110329,7.909812658148098,0.3621025304271829,0.36209900932112066,2,-26231.3125,-26237.197265625,-26117.44140625,-26208.1875,-26117.44140625,-26208.1875,90.74609375,-91.53014377724462,solved
4931,4932,607.909812669181,608.0131621251438,-0.1033494559628707,607.8100147856399,600.0000000109006,7.810014774739216,0.36209900932112066,0.3620955326407544,2,-26224.326171875,-26230.216796875,-26110.478515625,-26201.197265625,-26110.478515625,-26201.197265625,90.71875,-91.53474482525495,solved
4932,4933,607.8100147856399,607.909812669181,-0.09979788354110042,607.7139575343747,600.0000000113727,7.713957523002023,0.3620955326407544,0.36209209872091686,2,-26217.060546875,-26222.96484375,-26103.2421875,-26193.931640625,-26103.2421875,-26193.931640625,90.689453125,-91.5392894576859,solved
4933,4934,607.7139575343747,607.8100147856399,-0.09605725126516518,607.62182997524,600.0000000108331,7.621829964406857,0.36209209872091686,0.36208870581227887,2,-26209.5390625,-26215.451171875,-26095.74609375,-26186.408203125,-26095.74609375,-26186.408203125,90.662109375,-91.54377998707605,solved
4934,4935,607.62182997524,607.7139575343747,-0.09212755913472392,607.5338211680903,600.0000000111808,7.533821156909539,0.36208870581227887,0.36208535208135073,2,-26201.76171875,-26207.681640625,-26088.0,-26178.626953125,-26088.0,-26178.626953125,90.626953125,-91.5482188376177,solved
4935,4936,607.5338211680903,607.62182997524,-0.08800880714966297,607.4501201727795,600.0000000112141,7.450120161565451,0.36208535208135073,0.3620820356104811,2,-26193.744140625,-26199.677734375,-26080.015625,-26170.609375,-26080.015625,-26170.609375,90.59375,-91.55260854518059,solved
4936,4937,607.4501201727795,607.5338211680903,-0.08370099531077813,607.3709160491624,600.0000000111525,7.370916038009909,0.3620820356104811,0.3620787543978573,2,-26185.486328125,-26191.427734375,-26071.78515625,-26162.349609375,-26071.78515625,-26162.349609375,90.564453125,-91.55695175733447,solved
4937,4938,607.3709160491624,607.4501201727795,-0.0792041236171599,607.2963978570932,600.0000000110659,7.296397846027276,0.3620787543978573,0.3620755063575056,2,-26177.013671875,-26182.96484375,-26063.34375,-26153.876953125,-26063.34375,-26153.876953125,90.533203125,-91.56125123337225,solved
4938,4939,607.2963978570932,607.3709160491624,-0.07451819206914934,607.2267546564265,600.0000000109769,7.226754645449546,0.3620755063575056,0.362072289319291,2,-26168.328125,-26174.2890625,-26054.69140625,-26145.189453125,-26054.69140625,-26145.189453125,90.498046875,-91.56550984433457,solved
4939,4940,607.2267546564265,607.2963978570932,-0.06964320066674645,607.1621755070164,600.0000000108924,7.16217549612395,0.362072289319291,0.362069101028917,2,-26159.447265625,-26165.41796875,-26045.84375,-26136.306640625,-26045.84375,-26136.306640625,90.462890625,-91.56973057303485,solved
4940,4941,607.1621755070164,607.2267546564265,-0.06457914941006493,607.1028494687174,600.0000000108163,7.102849457901129,0.362069101028917,0.3620659391479261,2,-26150.380859375,-26156.35546875,-26036.810546875,-26127.236328125,-26036.810546875,-26127.236328125,90.42578125,-91.57391651408477,solved
4941,4942,607.1028494687174,607.1621755070164,-0.05932603829899108,607.048965601384,600.0000000113463,7.04896559003771,0.3620659391479261,0.3620628012536998,2,-26141.14453125,-26147.130859375,-26027.609375,-26118.001953125,-26027.609375,-26118.001953125,90.392578125,-91.57807087392119,solved
4942,4943,607.048965601384,607.1028494687174,-0.05388386733341122,607.0007129648704,600.000000010882,7.0007129539884545,0.3620628012536998,0.36205968483945744,2,-26131.748046875,-26137.7421875,-26018.24609375,-26108.603515625,-26018.24609375,-26108.603515625,90.357421875,-91.58219697083466,solved
4943,4944,607.0007129648704,607.048965601384,-0.048252636513552716,606.958280619031,600.0000000112983,6.958280607732718,0.36205968483945744,0.3620565873142581,2,-26122.212890625,-26128.216796875,-26008.751953125,-26099.06640625,-26008.751953125,-26099.06640625,90.314453125,-91.58629823499636,solved
4944,4945,606.958280619031,607.0007129648704,-0.042432345839415575,606.9218576237205,600.0000000108131,6.921857612907388,0.3620565873142581,0.3620535060029988,2,-26112.5546875,-26118.56640625,-25999.130859375,-26089.41015625,-25999.130859375,-26089.41015625,90.279296875,-91.59037820849004,solved
4945,4946,606.9218576237205,606.958280619031,-0.03642299531054505,606.8916330387927,600.0000000112332,6.891633027559578,0.3620535060029988,0.362050438146416,2,-26102.798828125,-26108.814453125,-25989.41015625,-26079.650390625,-25989.41015625,-26079.650390625,90.240234375,-91.59444054534076,solved
4946,4947,606.8916330387927,606.9218576237205,-0.03022458492773694,606.8677959241024,600.0000000113658,6.867795912736597,0.362050438146416,0.3620473809010845,2,-26092.9296875,-26098.958984375,-25979.58203125,-26069.783203125,-25979.58203125,-26069.783203125,90.201171875,-91.59848901154912,solved
4947,4948,606.8677959241024,606.8916330387927,-0.023837114690309136,606.8505353395041,600.0000000114094,6.850535328094679,0.3620473809010845,0.3620443313394178,2,-26082.998046875,-26089.03125,-25969.6875,-26059.849609375,-25969.6875,-26059.849609375,90.162109375,-91.60252748512386,solved
4948,4949,606.8505353395041,606.8677959241024,-0.017260584598375317,606.8400403448518,600.0000000108281,6.8400403340236835,0.3620443313394178,0.362041286449668,2,-26073.017578125,-26079.056640625,-25959.7421875,-26049.865234375,-25959.7421875,-26049.865234375,90.123046875,-91.6065599561173,solved
4949,4950,606.8400403448518,606.8505353395041,-0.010494994652276546,606.8365,600.0000000112483,6.8364999887517115,0.362041286449668,0.36203824313592653,2,-26063.00390625,-26069.052734375,-25949.76953125,-26039.853515625,-25949.76953125,-26039.853515625,90.083984375,-91.61059052666046,solved
4950,4951,606.8365,606.8400403448518,-0.0035403448517854486,606.8479299188982,600.0000000108121,6.847929908086144,0.36203824313592653,0.36203519473407997,2,-26052.974609375,-26059.029296875,-25939.77734375,-26029.82421875,-25939.77734375,-26029.82421875,90.046875,-91.61462813553932,solved
4951,4952,606.8479299188982,606.8365,0.011429918898215874,606.8812435641738,600.0000000113378,6.881243552836054,0.36203519473407997,0.3620321315024414,2,-26041.07421875,-26047.146484375,-25927.93359375,-26017.9140625,-25927.93359375,-26017.9140625,89.98046875,-91.61868578472996,solved
4952,4953,606.8812435641738,606.8479299188982,0.03331364527559799,606.9349767686984,600.0000000110246,6.934976757673894,0.3620321315024414,0.36202904435110694,2,-26027.638671875,-26033.732421875,-25914.55859375,-26004.455078125,-25914.55859375,-26004.455078125,89.896484375,-91.62277549893973,solved
4953,4954,606.9349767686984,606.8812435641738,0.05373320452463304,607.0076653653439,600.0000000110565,7.007665354287383,0.36202904435110694,0.36202592484195706,2,-26014.771484375,-26020.884765625,-25901.75390625,-25991.5703125,-25901.75390625,-25991.5703125,89.81640625,-91.62690844269571,solved
4954,4955,607.0076653653439,606.9349767686984,0.0726885966454347,607.0978451869817,600.0000000112141,7.097845175767588,0.36202592484195706,0.3620227651886559,2,-26002.5390625,-26008.669921875,-25889.578125,-25979.322265625,-25889.578125,-25979.322265625,89.744140625,-91.63109491967913,solved
4955,4956,607.0978451869817,607.0076653653439,0.0901798216377756,607.2040520664835,600.0000000108219,7.204052055661691,0.3620227651886559,0.36201955825665105,2,-25991.009765625,-25997.154296875,-25878.099609375,-25967.78125,-25878.099609375,-25967.78125,89.681640625,-91.63534437210699,solved
4956,4957,607.2040520664835,607.0978451869817,0.10620687950188312,607.324821836721,600.0000000108656,7.324821825855338,0.36201955825665105,0.36201629756317444,2,-25980.232421875,-25986.392578125,-25867.373046875,-25956.994140625,-25867.373046875,-25956.994140625,89.62109375,-91.6396653801574,solved
4957,4958,607.324821836721,607.2040520664835,0.1207697702374162,607.4586903305658,600.0000000110502,7.45869031951554,0.36201629756317444,0.36201297727724163,2,-25970.267578125,-25976.435546875,-25857.453125,-25947.01953125,-25857.453125,-25947.01953125,89.56640625,-91.64406566144129,solved
4958,4959,607.4586903305658,607.324821836721,0.13386849384482957,607.6041933808895,600.0000000112865,7.604193369602967,0.36201297727724163,0.3620095922196519,2,-25961.150390625,-25967.322265625,-25848.376953125,-25937.896484375,-25848.376953125,-25937.896484375,89.51953125,-91.64855207051598,solved
4959,4960,607.6041933808895,607.4586903305658,0.1455030503236685,607.7598668205637,600.0000000109359,7.759866809627852,0.3620095922196519,0.3620061378629881,2,-25952.92578125,-25959.107421875,-25840.19140625,-25929.671875,-25840.19140625,-25929.671875,89.48046875,-91.65313059844004,solved
4960,4961,607.7598668205637,607.6041933808895,0.15567343967427405,607.9242464824601,600.0000000110167,7.924246471443439,0.3620061378629881,0.36200261033161724,2,-25945.62890625,-25951.810546875,-25832.92578125,-25922.373046875,-25832.92578125,-25922.373046875,89.447265625,-91.6578063723676,solved
4961,4962,607.9242464824601,607.7598668205637,0.16437966189641884,608.0958681994505,600.0000000112241,8.095868188226405,0.36200261033161724,0.36199900640169014,2,-25939.279296875,-25945.458984375,-25826.60546875,-25916.021484375,-25826.60546875,-25916.021484375,89.416015625,-91.66258365518345,solved
4962,4963,608.0958681994505,607.9242464824601,0.17162171699033024,608.2732678044065,600.000000010866,8.273267793540526,0.36199900640169014,0.361995323501141,2,-25933.884765625,-25940.064453125,-25821.236328125,-25910.630859375,-25821.236328125,-25910.630859375,89.39453125,-91.66746584517614,solved
4963,4964,608.2732678044065,608.0958681994505,0.17739960495600826,608.4549811301995,600.000000010946,8.454981119253489,0.361995323501141,0.3619915597096883,2,-25929.466796875,-25935.642578125,-25816.8359375,-25906.216796875,-25816.8359375,-25906.216796875,89.380859375,-91.6724554757474,solved
4964,4965,608.4549811301995,608.2732678044065,0.18171332579299815,608.6395440097012,600.0000000111446,8.639543998556633,0.3619915597096883,0.36198771375883426,2,-25926.009765625,-25932.177734375,-25813.39453125,-25902.767578125,-25813.39453125,-25902.767578125,89.373046875,-91.67755421516065,solved
4965,4966,608.6395440097012,608.4549811301995,0.18456287950175465,608.8254922757834,600.000000011373,8.8254922644104,0.36198771375883426,0.3619837850318647,2,-25923.521484375,-25929.681640625,-25810.91796875,-25900.287109375,-25810.91796875,-25900.287109375,89.369140625,-91.68276286632539,solved
4966,4967,608.8254922757834,608.6395440097012,0.18594826608216408,609.0113617613177,600.0000000109948,9.011361750322976,0.3619837850318647,0.361979773563849,2,-25921.998046875,-25928.1484375,-25809.3984375,-25898.771484375,-25809.3984375,-25898.771484375,89.373046875,-91.68808136661798,solved
4967,4968,609.0113617613177,608.8254922757834,0.18586948553434013,609.1956882991758,600.0000000110552,9.19568828812055,0.361979773563849,0.361975680041641,2,-25921.423828125,-25927.56640625,-25808.828125,-25898.212890625,-25808.828125,-25898.212890625,89.384765625,-91.69350878773817,solved
4968,4969,609.1956882991758,609.0113617613177,0.18432653785805542,609.3770077222292,600.000000011223,9.377007711006172,0.361975680041641,0.3619715058038779,2,-25921.787109375,-25927.916015625,-25809.193359375,-25898.58984375,-25809.193359375,-25898.58984375,89.396484375,-91.69904333560332,solved
4969,4970,609.3770077222292,609.1956882991758,0.18131942305342363,609.5538558633496,600.0000000114117,9.553855851937897,0.3619715058038779,0.3619672528409808,2,-25923.064453125,-25929.177734375,-25810.4609375,-25899.87890625,-25810.4609375,-25899.87890625,89.41796875,-91.70468235027805,solved
4970,4971,609.5538558633496,609.3770077222292,0.1768481411203311,609.7247685554087,600.0000000109856,9.724768544423114,0.3619672528409808,0.3619629237951544,2,-25925.244140625,-25931.341796875,-25812.62890625,-25902.07421875,-25812.62890625,-25902.07421875,89.4453125,-91.71042230594149,solved
4971,4972,609.7247685554087,609.5538558633496,0.17091269205911885,609.8882816312779,600.0000000110023,9.88828162027562,0.3619629237951544,0.3619585219603875,2,-25928.287109375,-25934.365234375,-25815.65625,-25905.1328125,-25815.65625,-25905.1328125,89.4765625,-91.71625881088994,solved
4972,4973,609.8882816312779,609.7247685554087,0.16351307586921848,610.0429309238292,600.0000000111171,10.042930912712109,0.3619585219603875,0.3619540512824527,2,-25932.169921875,-25938.232421875,-25819.521484375,-25909.037109375,-25819.521484375,-25909.037109375,89.515625,-91.72218660757976,solved
4973,4974,610.0429309238292,609.8882816312779,0.1546492925513121,610.187252265934,600.000000011245,10.187252254689042,0.3619540512824527,0.3619495163589063,2,-25936.857421875,-25942.90234375,-25824.1875,-25913.744140625,-25824.1875,-25913.744140625,89.556640625,-91.72819957270704,solved
4974,4975,610.187252265934,610.0429309238292,0.14432134210483127,610.319781490464,600.0000000113635,10.319781479100584,0.3619495163589063,0.3619449224390883,2,-25942.310546875,-25948.330078125,-25829.611328125,-25919.21484375,-25829.611328125,-25919.21484375,89.603515625,-91.73429071732755,solved
4975,4976,610.319781490464,610.187252265934,0.13252922453000338,610.439054430291,600.0000000108614,10.439054419429567,0.3619449224390883,0.3619402754241224,2,-25948.470703125,-25954.47265625,-25835.74609375,-25925.40234375,-25835.74609375,-25925.40234375,89.65625,-91.7404521870166,solved
4976,4977,610.439054430291,610.319781490464,0.11927293982694209,610.5436069182864,600.0000000114013,10.543606906885088,0.3619402754241224,0.36193558186691666,2,-25955.314453125,-25961.294921875,-25842.55078125,-25932.267578125,-25842.55078125,-25932.267578125,89.716796875,-91.74667526206937,solved
4977,4978,610.5436069182864,610.439054430291,0.10455248799542005,610.6319747873218,600.0000000109665,10.631974776355378,0.36193558186691666,0.3619308489721622,2,-25962.767578125,-25968.724609375,-25849.96875,-25939.74609375,-25849.96875,-25939.74609375,89.77734375,-91.75295035774748,solved
4978,4979,610.6319747873218,610.5436069182864,0.08836786903543725,610.7026938702692,600.0000000108896,10.702693859379565,0.3619308489721622,0.3619260845963345,2,-25970.791015625,-25976.72265625,-25857.94921875,-25947.794921875,-25857.94921875,-25947.794921875,89.845703125,-91.75926702456525,solved
4979,4980,610.7026938702692,610.6319747873218,0.07071908294733475,610.7543,600.000000010878,10.754299989121932,0.3619260845963345,0.3619212972476926,2,-25979.310546875,-25985.21875,-25866.42578125,-25956.341796875,-25866.42578125,-25956.341796875,89.916015625,-91.76561394862547,solved
4980,4981,610.7543,610.7026938702692,0.0516061297307715,610.7942537066878,600.0000000108636,10.794253695824182,0.3619212972476926,0.3619164921133907,2,-25988.267578125,-25994.150390625,-25875.3359375,-25965.328125,-25875.3359375,-25965.328125,89.9921875,-91.77198441631455,solved
4981,4982,610.7942537066878,610.7543,0.039953706687811064,610.8311359466734,600.0000000108597,10.831135935813677,0.3619164921133907,0.3619116705607127,2,-25995.447265625,-26001.31640625,-25882.482421875,-25972.525390625,-25882.482421875,-25972.525390625,90.04296875,-91.77837680556631,solved
4982,4983,610.8311359466734,610.7942537066878,0.036882239985629894,610.8651631920782,600.0000000108789,10.86516318119925,0.3619116705607127,0.36190683386057865,2,-26000.591796875,-26006.451171875,-25887.60546875,-25977.671875,-25887.60546875,-25977.671875,90.06640625,-91.78478943794306,solved
4983,4984,610.8651631920782,610.8311359466734,0.0340272454047863,610.8965519150246,600.0000000109014,10.896551904123157,0.36190683386057865,0.3619019831875444,2,-26005.69140625,-26011.548828125,-25892.6875,-25982.77734375,-25892.6875,-25982.77734375,90.08984375,-91.79122076264542,solved
4984,4985,610.8965519150246,610.8651631920782,0.03138872294641715,610.9255185876343,600.0000000109238,10.925518576710488,0.3619019831875444,0.3618971196198019,2,-26010.775390625,-26016.630859375,-25897.75390625,-25987.865234375,-25897.75390625,-25987.865234375,90.111328125,-91.79766935652053,solved
4985,4986,610.9255185876343,610.8965519150246,0.02896667260972663,610.9522796820291,600.0000000109447,10.952279671084398,0.3618971196198019,0.3618922441391791,2,-26015.833984375,-26021.685546875,-25902.7890625,-25992.927734375,-25902.7890625,-25992.927734375,90.138671875,-91.80413392407193,solved
4986,4987,610.9522796820291,610.9255185876343,0.026761094394828433,610.9770516703311,600.0000000109641,10.97705165936702,0.3618922441391791,0.3618873576311398,2,-26020.875,-26026.724609375,-25907.8125,-25997.970703125,-25907.8125,-25997.970703125,90.158203125,-91.81061329747048,solved
4987,4988,610.9770516703311,610.9522796820291,0.024771988301949932,611.0000510246622,600.0000000109816,11.000051013680604,0.3618873576311398,0.36188246088478404,2,-26025.91015625,-26031.755859375,-25912.828125,-26003.005859375,-25912.828125,-26003.005859375,90.177734375,-91.81710643656675,solved
4988,4989,611.0000510246622,610.9770516703311,0.022999354331091126,611.021494217144,600.0000000109987,11.021494206145235,0.36188246088478404,0.36187755459284754,2,-26030.943359375,-26036.787109375,-25917.84375,-26008.041015625,-25917.84375,-26008.041015625,90.197265625,-91.82361242890444,solved
4989,4990,611.021494217144,611.0000510246622,0.02144319248179727,611.0415977198986,600.0000000110153,11.041597708883273,0.36187755459284754,0.3618726393517022,2,-26035.990234375,-26041.833984375,-25922.8671875,-26013.083984375,-25922.8671875,-26013.083984375,90.216796875,-91.8301304897348,solved
4990,4991,611.0415977198986,611.021494217144,0.020103502754636793,611.0605780050481,600.0000000110305,11.060577994017649,0.3618726393517022,0.3618677156613559,2,-26041.048828125,-26046.892578125,-25927.91015625,-26018.146484375,-25927.91015625,-26018.146484375,90.236328125,-91.83665996203256,solved
4991,4992,611.0605780050481,611.0415977198986,0.018980285149496012,611.078651544714,600.0000000110457,11.078651533668335,0.3618677156613559,0.36186278392545235,2,-26046.126953125,-26051.974609375,-25932.97265625,-26023.2265625,-25932.97265625,-26023.2265625,90.25390625,-91.84320031651268,solved
4992,4993,611.078651544714,611.0605780050481,0.01807353966592018,611.0960348110184,600.0000000110604,11.096034799958034,0.36186278392545235,0.36185784445127145,2,-26051.240234375,-26057.080078125,-25938.064453125,-26028.333984375,-25938.064453125,-26028.333984375,90.26953125,-91.84975115164822,solved
4993,4994,611.0960348110184,611.078651544714,0.017383266304364042,611.1129442760832,600.0000000110753,11.112944265007968,0.36185784445127145,0.361852897449729,2,-26056.36328125,-26062.208984375,-25943.171875,-26033.458984375,-25943.171875,-26033.458984375,90.287109375,-91.85631219368942,solved
4994,4995,611.1129442760832,611.0960348110184,0.0169094650648276,611.1295964120303,600.00000001109,11.129596400940272,0.361852897449729,0.3618479430353767,2,-26061.51171875,-26067.357421875,-25948.296875,-26038.603515625,-25948.296875,-26038.603515625,90.306640625,-91.86288329668393,solved
4995,4996,611.1295964120303,611.1129442760832,0.01665213594708348,611.1462076909816,600.000000011106,11.146207679875602,0.3618479430353767,0.3618429812264024,2,-26066.677734375,-26072.5234375,-25953.44921875,-26043.767578125,-25953.44921875,-26043.767578125,90.318359375,-91.86946444249772,solved
4996,4997,611.1462076909816,611.1295964120303,0.016611278951245367,611.1629945850589,600.0000000111222,11.162994573936658,0.3618429812264024,0.36183801194462983,2,-26071.857421875,-26077.703125,-25958.609375,-26048.9453125,-25958.609375,-26048.9453125,90.3359375,-91.87605574083756,solved
4997,4998,611.1629945850589,611.1462076909816,0.016786894077313264,611.1801735663842,600.0000000111395,11.180173555244664,0.36183801194462983,0.3618330350155187,2,-26077.044921875,-26082.892578125,-25963.779296875,-26054.130859375,-25963.779296875,-26054.130859375,90.3515625,-91.88265742927418,solved
4998,4999,611.1801735663842,611.1629945850589,0.017178981325287168,611.1979611070792,600.0000000111571,11.197961095922096,0.3618330350155187,0.36182805016816477,2,-26082.244140625,-26088.095703125,-25968.9609375,-26059.328125,-25968.9609375,-26059.328125,90.3671875,-91.8892698732668,solved
4999,5000,611.1979611070792,611.1801735663842,0.017787540695053394,611.2165736792664,600.0000000111766,11.216573668089836,0.36182805016816477,0.3618230570352997,2,-26087.458984375,-26093.310546875,-25974.16015625,-26064.537109375,-25974.16015625,-26064.537109375,90.376953125,-91.89589356618838,solved
5000,5001,611.2165736792664,611.1979611070792,0.018612572187180376,611.2362277550668,600.0000000111977,11.236227743869108,0.3618230570352997,0.36181805515329124,2,-26092.685546875,-26098.54296875,-25979.37109375,-26069.763671875,-25979.37109375,-26069.763671875,90.392578125,-91.90252912935222,solved
5001,5002,611.2362277550668,611.2165736792664,0.01965407580041756,611.2571398066029,600.0000000112201,11.257139795382841,0.36181805515329124,0.36181304396214303,2,-26097.919921875,-26103.779296875,-25984.587890625,-26074.994140625,-25984.587890625,-26074.994140625,90.40625,-91.90917731203972,solved
5002,5003,611.2571398066029,611.2362277550668,0.020912051536129184,611.2795263059966,600.0000000112443,11.279526294752259,0.36181304396214303,0.36180802280549473,2,-26103.154296875,-26109.017578125,-25989.8046875,-26080.224609375,-25989.8046875,-26080.224609375,90.419921875,-91.91583899152901,solved
5003,5004,611.2795263059966,611.2571398066029,0.02238649939363313,611.3036037253696,600.000000011271,11.303603714098585,0.36180802280549473,0.361802990930622,2,-26108.3984375,-26114.26171875,-25995.03125,-26085.462890625,-25995.03125,-26085.462890625,90.431640625,-91.92251517312472,solved
5004,5005,611.3036037253696,611.2795263059966,0.024077419373043085,611.3295885368436,600.0000000113002,11.329588525543386,0.361802990930622,0.3617979474884365,2,-26113.650390625,-26119.517578125,-26000.265625,-26090.70703125,-26000.265625,-26090.70703125,90.44140625,-91.92920699018923,solved
5005,5006,611.3295885368436,611.3036037253696,0.025984811474017988,611.3576972125411,600.0000000113322,11.357697201208907,0.3617979474884365,0.3617928915334858,2,-26118.904296875,-26124.775390625,-26005.505859375,-26095.95703125,-26005.505859375,-26095.95703125,90.451171875,-91.93591570417463,solved
5006,5007,611.3576972125411,611.3295885368436,0.028108675697467334,611.3881462245836,600.0000000113669,11.388146213216714,0.3617928915334858,0.3617878220239536,2,-26124.166015625,-26130.0390625,-26010.75,-26101.212890625,-26010.75,-26101.212890625,90.462890625,-91.9426427046562,solved
5007,5008,611.3881462245836,611.3576972125411,0.030449012042481627,611.4211520450928,600.0000000114042,11.4211520336886,0.3617878220239536,0.3617827378216594,2,-26129.41796875,-26135.296875,-26015.986328125,-26106.458984375,-26015.986328125,-26106.458984375,90.47265625,-91.94938950936715,solved
5008,5009,611.4211520450928,611.3881462245836,0.033005820509174555,611.4569311461911,600.0000000108414,11.456931135349691,0.3617827378216594,0.3617776376920585,2,-26134.673828125,-26140.556640625,-26021.2265625,-26111.708984375,-26021.2265625,-26111.708984375,90.482421875,-91.95615776423463,solved
5009,5010,611.4569311461911,611.4211520450928,0.035779101098341926,611.4956999999999,600.0000000113494,11.495699988650586,0.3617776376920585,0.36177252030424306,2,-26139.9296875,-26145.818359375,-26026.466796875,-26116.958984375,-26026.466796875,-26116.958984375,90.4921875,-91.96294924341564,solved
5010,5011,611.4956999999999,611.4569311461911,0.03876885380884687,611.5441133052811,600.0000000108981,11.54411329438301,0.36177252030424306,0.3617673813649204,2,-26145.1875,-26151.078125,-26031.70703125,-26122.208984375,-26031.70703125,-26122.208984375,90.501953125,-91.96976980530157,solved
5011,5012,611.5441133052811,611.4956999999999,0.04841330528120125,611.6078860203628,600.000000010858,11.607886009504796,0.3617673813649204,0.3617622140367467,2,-26148.890625,-26154.791015625,-26035.404296875,-26125.89453125,-26035.404296875,-26125.89453125,90.490234375,-91.9766286659446,solved
5012,5013,611.6078860203628,611.5441133052811,0.0637727150816545,611.6858250067179,600.000000010935,11.685824995782923,0.3617622140367467,0.3617570120135114,2,-26151.24609375,-26157.1640625,-26037.765625,-26128.2265625,-26037.765625,-26128.2265625,90.4609375,-91.98353417613679,solved
5013,5014,611.6858250067179,611.6078860203628,0.07793898635509322,611.7767371258186,600.0000000110433,11.776737114775301,0.3617570120135114,0.36175176952013766,2,-26153.955078125,-26159.888671875,-26040.4765625,-26130.916015625,-26040.4765625,-26130.916015625,90.439453125,-91.9904939835945,solved
5014,5015,611.7767371258186,611.6858250067179,0.09091211910072161,611.8794292391375,600.0000000111659,11.879429227971627,0.36175176952013766,0.36174648131268217,2,-26157.021484375,-26162.970703125,-26043.544921875,-26133.96484375,-26043.544921875,-26133.96484375,90.419921875,-91.99751503251368,solved
5015,5016,611.8794292391375,611.7767371258186,0.10269211331888073,611.9927082081467,600.0000000112972,11.992708196849549,0.36174648131268217,0.3617411426783353,2,-26160.466796875,-26166.427734375,-26046.98828125,-26137.392578125,-26046.98828125,-26137.392578125,90.404296875,-92.00460356315422,solved
5016,5017,611.9927082081467,611.8794292391375,0.11327896900922951,612.1153808943194,600.0000000108323,12.115380883487092,0.3617411426783353,0.36173574943542064,2,-26164.275390625,-26170.244140625,-26050.79296875,-26141.1875,-26050.79296875,-26141.1875,90.39453125,-92.01176511145337,solved
5017,5018,612.1153808943194,611.9927082081467,0.12267268617267746,612.2462541591275,600.0000000108419,12.24625414828563,0.36173574943542064,0.36173029793339595,2,-26168.47265625,-26174.451171875,-26054.984375,-26145.373046875,-26054.984375,-26145.373046875,90.388671875,-92.01900450866424,solved
