decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1140,1141,504.2057,504.5414365486268,-0.33573654862681224,503.8802597772991,202.2105692728814,301.6696905044177,0.49536933633152685,0.495235046049073,3,7806.46142578125,7805.13134765625,7778.6259765625,7823.03173828125,7823.03173828125,7806.46142578125,16.5703125,-0.2860512113967277,solved
1141,1142,503.8802597772991,504.2057,-0.3254402227008768,503.5439017457055,203.13647407212514,300.4074276735804,0.495235046049073,0.4951013176713693,3,7816.3408203125,7815.0888671875,7788.5556640625,7832.9013671875,7832.9013671875,7816.3408203125,16.560546875,-0.2917956979110646,solved
1142,1143,503.5439017457055,503.8802597772991,-0.33635803159359057,503.198166386389,204.05952588480224,299.1386405015868,0.4951013176713693,0.49496815410276995,3,7824.83642578125,7823.689453125,7797.11865234375,7841.357421875,7841.357421875,7824.83642578125,16.52099609375,-0.29768245045845887,solved
1143,1144,503.198166386389,503.5439017457055,-0.3457353593165067,502.8445941805194,204.97969465377193,297.8648995267474,0.49496815410276995,0.49483555754849345,3,7833.46044921875,7832.41796875,7805.8095703125,7849.94384765625,7849.94384765625,7833.46044921875,16.4833984375,-0.30371028616457996,solved
1144,1145,502.8445941805194,503.198166386389,-0.3535722058696251,502.4847256092665,205.89695586015037,296.5877697491161,0.49483555754849345,0.49470352951708807,3,7842.23583984375,7841.29541015625,7814.64892578125,7858.6826171875,7858.6826171875,7842.23583984375,16.44677734375,-0.3098780369055478,solved
1145,1146,502.4847256092665,502.8445941805194,-0.35986857125288907,502.1201011537999,206.81129051204852,295.3088106417514,0.49470352951708807,0.4945720708228921,3,7851.203125,7850.36376953125,7823.6787109375,7867.61474609375,7867.61474609375,7851.203125,16.41162109375,-0.31618455361860465,solved
1146,1147,502.1201011537999,502.4847256092665,-0.36462445546658273,501.75226129528966,207.72268513332037,294.0295761619693,0.4945720708228921,0.49444118158848954,3,7860.38525390625,7859.64404296875,7832.9228515625,7876.76416015625,7876.76416015625,7860.38525390625,16.37890625,-0.32262871059350334,solved
1147,1148,501.75226129528966,502.1201011537999,-0.36783985851025136,501.3827465149055,208.63113175231987,292.75161476258563,0.49444118158848954,0.49431086124716006,3,7869.82080078125,7869.17626953125,7842.41796875,7886.1689453125,7886.1689453125,7869.82080078125,16.34814453125,-0.329209409744077,solved
1148,1149,501.3827465149055,501.75226129528966,-0.3695147803841792,501.01309729381705,209.536627890668,291.47646940314905,0.49431086124716006,0.4941811085453246,3,7879.5390625,7878.990234375,7852.19287109375,7895.85791015625,7895.85791015625,7879.5390625,16.31884765625,-0.3359255848596534,solved
1149,1150,501.01309729381705,501.3827465149055,-0.369649221088423,500.6448541131944,210.43917655202915,290.20567756116526,0.4941811085453246,0.4940519215449858,3,7889.5791015625,7889.12353515625,7862.28662109375,7905.87060546875,7905.87060546875,7889.5791015625,16.29150390625,-0.342776205836088,solved
1150,1151,500.6448541131944,501.01309729381705,-0.36824318062264183,500.2795574542071,211.33878621089715,288.94077124331,0.4940519215449858,0.4939232976261631,3,7899.97509765625,7899.60986328125,7872.73486328125,7916.2392578125,7916.2392578125,7899.97509765625,16.26416015625,-0.3497602828864234,solved
1151,1152,500.2795574542071,500.6448541131944,-0.36529665898729036,499.9187477980249,212.23547080139144,287.6832769966335,0.4939232976261631,0.4937952334893234,3,7910.73828125,7910.46142578125,7883.5458984375,7926.97802734375,7926.97802734375,7910.73828125,16.23974609375,-0.35687687073126984,solved
1152,1153,499.9187477980249,500.2795574542071,-0.36080965618219807,499.5639656258178,213.1292497060617,286.43471591975606,0.4937952334893234,0.49366772515780644,3,7921.8525390625,7921.66162109375,7894.70751953125,7938.07080078125,7938.07080078125,7921.8525390625,16.21826171875,-0.3641250727691687,solved
1153,1154,499.5639656258178,499.9187477980249,-0.3547821722071376,499.2167514187555,214.020147744704,285.1966036740515,0.49366772515780644,0.493540767980245,3,7933.306640625,7933.20068359375,7906.20654296875,7949.50537109375,7949.50537109375,7933.306640625,16.19873046875,-0.37150404522747005,solved
1154,1155,499.2167514187555,499.5639656258178,-0.34721420706227946,498.87864565800777,214.9081951631848,283.97045049482296,0.493540767980245,0.49341435663298056,3,7945.083984375,7945.05810546875,7918.02490234375,7961.263671875,7961.263671875,7945.083984375,16.1796875,-0.3790130012941724,solved
1155,1156,498.87864565800777,499.2167514187555,-0.33810576074773735,498.5511888247444,215.7934276222765,282.75776120246786,0.49341435663298056,0.49328848512247375,3,7935.53466796875,7935.54638671875,7908.58349609375,7951.69677734375,7951.69677734375,7935.54638671875,16.150390625,-0.38665121523160595,solved
1156,1157,498.5511888247444,498.87864565800777,-0.3274568332633976,498.2359214001352,216.67588618650117,281.560035213634,0.49328848512247375,0.49316314678770984,3,7922.228515625,7922.26513671875,7895.39306640625,7938.37548828125,7938.37548828125,7922.26513671875,16.1103515625,-0.3944180264727371,solved
1157,1158,498.2359214001352,498.5511888247444,-0.3152674246091465,497.9343838653499,217.55561731298548,280.3787665523644,0.49316314678770984,0.4930383343025993,3,7908.56298828125,7908.6220703125,7881.8447265625,7924.69775390625,7924.69775390625,7908.6220703125,16.07568359375,-0.40231284370121667,solved
1158,1159,497.9343838653499,498.2359214001352,-0.3015375347853251,497.6481167015585,218.43267284032413,279.21544386123435,0.4930383343025993,0.49291403967837333,3,7894.5205078125,7894.59814453125,7867.91845703125,7910.64501953125,7910.64501953125,7894.59814453125,16.046875,-0.4103351489162912,solved
1159,1160,497.6481167015585,497.9343838653499,-0.2862671637914218,497.3786603899305,219.3071099774553,278.0715504124752,0.49291403967837333,0.4927902542659746,3,7880.0869140625,7880.1796875,7853.6005859375,7896.2021484375,7896.2021484375,7880.1796875,16.0224609375,-0.41848450148395994,solved
1160,1161,497.3786603899305,497.6481167015585,-0.2694563116280051,497.127555411636,220.17899129254303,276.948564119093,0.4927902542659746,0.49266696875844296,3,7865.25146484375,7865.35498046875,7838.87939453125,7881.3603515625,7881.3603515625,7865.35498046875,16.00537109375,-0.42676054217575693,solved
1161,1162,497.127555411636,497.3786603899305,-0.25110497829444967,496.8963422478445,221.048384701872,275.84795754597246,0.49266696875844296,0.4925441731932961,3,7849.9931640625,7850.10400390625,7823.73486328125,7866.095703125,7866.095703125,7850.10400390625,15.99169921875,-0.4351629971968864,solved
1162,1163,496.8963422478445,497.127555411636,-0.23121316379155132,496.6865613797258,221.91536345875164,274.77119792097415,0.4925441731932961,0.4924218569549053,3,7834.29736328125,7834.41259765625,7808.15283203125,7850.39794921875,7850.39794921875,7834.41259765625,15.9853515625,-0.4436916822053586,solved
1163,1164,496.6865613797258,496.8963422478445,-0.2097808681186848,496.49975328845,222.7800061424295,273.7197471460205,0.4924218569549053,0.49230000877686664,3,7818.1494140625,7818.26318359375,7792.11669921875,7834.24755859375,7834.24755859375,7818.26318359375,15.984375,-0.4523465063240181,solved
1164,1165,496.49975328845,496.6865613797258,-0.18680809127579323,496.3374584551866,223.64239664701526,272.6950618081713,0.49230000877686664,0.4921786167443666,3,7801.52734375,7801.63623046875,7775.607421875,7817.62646484375,7817.62646484375,7801.63623046875,15.990234375,-0.4611274761475211,solved
1165,1166,496.3374584551866,496.49975328845,-0.16229483326338823,496.2012173611056,224.50262417041495,271.69859319069064,0.4921786167443666,0.49205766829654307,3,7784.41796875,7784.517578125,7758.60986328125,7800.52099609375,7800.52099609375,7784.517578125,16.00341796875,-0.47003469974639117,solved
1166,1167,496.2012173611056,496.3374584551866,-0.13624109408101504,496.09257048737663,225.36078320327496,270.73178728410164,0.49205766829654307,0.4919371502288418,3,7766.80419921875,7766.89111328125,7741.10693359375,7782.912109375,7782.912109375,7766.89111328125,16.02099609375,-0.4790683906703742,solved
1167,1168,496.09257048737663,496.2012173611056,-0.10864687372895787,496.0130583151695,226.216973517936,269.79608479723345,0.4919371502288418,0.4918170486953673,3,7748.6650390625,7748.73583984375,7723.078125,7764.7802734375,7764.7802734375,7748.73583984375,16.04443359375,-0.4882288719535796,solved
1168,1169,496.0130583151695,496.09257048737663,-0.07951217220715989,495.964221325654,227.07130015739762,268.8929211682564,0.4918170486953673,0.491697349211229,3,7729.986328125,7730.0361328125,7704.50927734375,7746.1103515625,7746.1103515625,7730.0361328125,16.07421875,-0.49751658012388933,solved
1169,1170,495.964221325654,496.0130583151695,-0.04883698951545057,495.9476,227.92387342429188,268.0237265757081,0.491697349211229,0.491578036654883,3,7710.748046875,7710.77197265625,7685.37744140625,7726.88232421875,7726.88232421875,7710.77197265625,16.1103515625,-0.506932069219258,solved
1170,1171,495.9476,495.964221325654,-0.01662132565400043,496.0454729481482,228.7748088698693,267.27066407827886,0.491578036654883,0.4914590593293496,3,7690.93017578125,7690.92529296875,7665.66943359375,7707.078125,7707.078125,7690.93017578125,16.14794921875,-0.5165232904475444,solved
1171,1172,496.0454729481482,495.9476,0.09787294814816505,496.3301942518519,229.62451374695823,266.7056805048936,0.4914590593293496,0.4913403335100365,3,7645.5732421875,7645.36474609375,7620.44287109375,7661.84912109375,7661.84912109375,7645.5732421875,16.27587890625,-0.5263393909132174,solved
1172,1173,496.3301942518519,496.0454729481482,0.28472130370369086,496.7884176,230.47365120076955,266.31476639923045,0.4913403335100365,0.49122178170875475,3,7577.98486328125,7577.41845703125,7553.0009765625,7594.49072265625,7594.49072265625,7577.98486328125,16.505859375,-0.5363817320054614,solved
1173,1174,496.7884176,496.3301942518519,0.45822334814812393,497.4067966814815,231.32283567462738,266.0839610068541,0.49122178170875475,0.4911033326520387,3,7514.72119140625,7513.81884765625,7489.873046875,7531.4375,7531.4375,7514.72119140625,16.71630859375,-0.5466472646244948,solved
1174,1175,497.4067966814815,496.7884176,0.6183790814815211,498.1719851851852,232.1726330078682,265.99935217731695,0.4911033326520387,0.49098492125950965,3,7455.466796875,7454.25146484375,7430.744140625,7472.37744140625,7472.37744140625,7455.466796875,16.91064453125,-0.5571329518724855,solved
1175,1176,498.1719851851852,497.4067966814815,0.765188503703655,499.0706368,233.02356053366063,266.04707626633933,0.49098492125950965,0.4908664886222828,3,7399.93359375,7398.42919921875,7375.32861328125,7417.02001953125,7417.02001953125,7399.93359375,17.08642578125,-0.5678356863427535,solved
1176,1177,499.0706368,498.1719851851852,0.8986516148148098,500.0894052148148,233.87608717674505,266.21331803806976,0.4908664886222828,0.4907479819814183,3,7328.3857421875,7326.67041015625,7304.37353515625,7346.39892578125,7346.39892578125,7328.3857421875,18.01318359375,-0.578752212563491,solved
1177,1178,500.0894052148148,499.0706368,1.018768414814815,501.2149441185185,234.73063355109397,266.4843105674245,0.4907479819814183,0.490629354706415,3,7252.19873046875,7250.31640625,7228.96630859375,7271.4248046875,7271.4248046875,7252.19873046875,19.22607421875,-0.589879054421763,solved
1178,1179,501.2149441185185,500.0894052148148,1.1255389037036707,502.4339072,235.5875720574911,266.8463351425089,0.490629354706415,0.4905105662737483,3,7176.6796875,7174.6484375,7154.14501953125,7196.94970703125,7196.94970703125,7176.6796875,20.27001953125,-0.6012124474071074,solved
1179,1180,502.4339072,501.2149441185185,1.2189630814815473,503.7329481481481,236.44722698103038,267.28572116711774,0.4905105662737483,0.49039158224545093,3,7084.197265625,7082.04248046875,7062.3291015625,7105.328125,7105.328125,7084.197265625,21.130859375,-0.6127482755276632,solved
1180,1181,503.7329481481481,502.4339072,1.2990409481481038,505.0987206518519,237.30987458853457,267.78884606331735,0.49039158224545093,0.49027237424773756,3,7002.6015625,7000.33837890625,6981.294921875,7024.43701171875,7024.43701171875,7002.6015625,21.83544921875,-0.6244820127651451,solved
1181,1182,505.0987206518519,503.7329481481481,1.3657725037037949,506.5178784,238.17574322589144,268.34213517410853,0.49027237424773756,0.49015291994967214,3,6940.736328125,6938.37890625,6919.82470703125,6963.08154296875,6963.08154296875,6940.736328125,22.34521484375,-0.63640866894818,solved
1182,1183,506.5178784,505.0987206518519,1.4191577481480522,507.97707508148153,239.04501341530974,268.93206166617176,0.49015291994967214,0.49003320304187914,3,6893.8955078125,6891.45947265625,6873.24609375,6916.57763671875,6916.57763671875,6893.8955078125,22.68212890625,-0.6485227399365737,solved
1183,1184,507.97707508148153,506.5178784,1.4591966814815578,509.4629643851852,239.9178179524929,269.5451464326923,0.49003320304187914,0.4899132132152976,3,6853.0458984375,6850.54638671875,6832.59033203125,6875.92919921875,6875.92919921875,6853.0458984375,22.88330078125,-0.6608181620220213,solved
1184,1185,509.4629643851852,507.97707508148153,1.4858893037036864,510.96220000000005,240.79424200373114,270.1679579962689,0.4899132132152976,0.48979294613997876,3,6818.3447265625,6815.79638671875,6798.01513671875,6841.296875,6841.296875,6818.3447265625,22.9521484375,-0.6732882704634595,solved
1185,1186,510.96220000000005,509.4629643851852,1.499235614814836,512.4614356148148,241.6743232029113,270.78711241190354,0.48979294613997876,0.48967240344392643,3,6789.9560546875,6787.3720703125,6769.681640625,6812.8388671875,6812.8388671875,6789.9560546875,22.8828125,-0.6859257620878891,solved
1186,1187,512.4614356148148,510.96220000000005,1.4992356148147792,513.9473249185185,242.55805174844434,271.38927317007415,0.48967240344392643,0.48955159269198106,3,6768.0390625,6765.43603515625,6747.75,6790.7197265625,6790.7197265625,6768.0390625,22.6806640625,-0.698722661899918,solved
1187,1188,513.9473249185185,512.4614356148148,1.4858893037036296,515.4065216,243.44537050011,271.96115109989,0.48955159269198106,0.4894305273647464,3,6752.775390625,6750.16943359375,6732.40087890625,6775.1171875,6775.1171875,6752.775390625,22.341796875,-0.7116702936555477,solved
1188,1189,515.4065216,513.9473249185185,1.4591966814815578,516.8256793481482,244.33617507581866,272.48950427232955,0.4894305273647464,0.4893092268375597,3,6744.33154296875,6741.74072265625,6723.80126953125,6766.19970703125,6766.19970703125,6744.33154296875,21.8681640625,-0.7247592543678331,solved
1189,1190,516.8256793481482,515.4065216,1.4191577481482227,518.1914518518519,245.2303139482898,272.9611379035621,0.4893092268375597,0.4891877163595043,3,6754.7607421875,6752.20263671875,6733.92236328125,6775.96875,6775.96875,6754.7607421875,21.2080078125,-0.7379793927240856,solved
1190,1191,518.1914518518519,516.8256793481482,1.3657725037036244,519.4904928000001,246.1275885416479,273.36290425835216,0.4891877163595043,0.4890660270324662,3,6781.91552734375,6779.40869140625,6760.63134765625,6802.28466796875,6802.28466796875,6781.91552734375,20.369140625,-0.751319791406005,solved
1191,1192,519.4904928000001,518.1914518518519,1.2990409481482175,520.7094558814815,247.0277533279334,273.6817025535481,0.4890660270324662,0.4889441957902326,3,6820.19775390625,6817.76171875,6798.36865234375,6839.57568359375,6839.57568359375,6820.19775390625,19.3779296875,-0.7647687533158627,solved
1192,1193,520.7094558814815,519.4904928000001,1.2189630814814336,521.8349947851851,247.93051592353063,273.9044788616545,0.4889441957902326,0.48882226537763396,3,6869.68505859375,6867.33740234375,6847.21240234375,6887.91845703125,6887.91845703125,6869.68505859375,18.2333984375,-0.7783137917234312,solved
1193,1194,521.8349947851851,520.7094558814815,1.1255389037036139,522.8537632,248.83553718551153,274.0182260144885,0.48882226537763396,0.4887002843297287,3,6913.7783203125,6911.56298828125,6890.78076171875,6931.00830078125,6931.00830078125,6913.7783203125,17.22998046875,-0.7919416243595695,solved
1194,1195,522.8537632,521.8349947851851,1.018768414814872,523.7524148148149,249.74243130789452,274.0099835069203,0.4887002843297287,0.48857830695103077,3,6918.353515625,6916.373046875,6895.43994140625,6935.42431640625,6935.42431640625,6918.353515625,17.07080078125,-0.8056381714937798,solved
1195,1196,523.7524148148149,522.8537632,0.8986516148148667,524.5176033185186,250.6507659178193,273.8668374006993,0.48857830695103077,0.48845639329478047,3,6926.9609375,6925.24755859375,6904.13037109375,6943.85302734375,6943.85302734375,6926.9609375,16.89208984375,-0.8193885580439791,solved
1196,1197,524.5176033185186,523.7524148148149,0.7651885037037118,525.1359824000001,251.5600621716361,273.575920228364,0.48845639329478047,0.4883346091422572,3,6939.72265625,6938.306640625,6916.9765625,6956.42041015625,6956.42041015625,6939.72265625,16.69775390625,-0.833177119777806,solved
1197,1198,525.1359824000001,524.5176033185186,0.6183790814815211,525.5942057481482,252.4697948509103,273.1244108972379,0.4883346091422572,0.48821302598213556,3,6956.771484375,6955.68603515625,6934.111328125,6973.2548828125,6973.2548828125,6956.771484375,16.4833984375,-0.8469874136754489,solved
1198,1199,525.5942057481482,525.1359824000001,0.4582233481480671,525.8789270518519,253.37939245834215,272.4995345935097,0.48821302598213556,0.4880917209898842,3,6978.23779296875,6977.515625,6955.66357421875,6994.49072265625,6994.49072265625,6978.23779296875,16.2529296875,-0.8608022325346982,solved
1199,1200,525.8789270518519,525.5942057481482,0.28472130370369086,525.9768,254.2882373135996,271.6885626864004,0.4880917209898842,0.4879707770072068,3,7004.2529296875,7003.92529296875,6981.7646484375,7020.25341796875,7020.25341796875,7004.2529296875,16.00048828125,-0.8746036239093969,solved
1200,1201,525.9768,525.8789270518519,0.09787294814816505,525.919005837037,255.1956656490663,270.72334018797073,0.4879707770072068,0.48785026269978693,3,7034.9580078125,7035.05908203125,7012.55810546875,7050.69189453125,7050.69189453125,7035.05908203125,15.6328125,-0.8883999905135418,solved
1201,1202,525.919005837037,525.9768,-0.05779416296297768,525.7508773629629,256.10112569207496,269.64975167088795,0.48785026269978693,0.4877302263074833,3,7056.732421875,7057.20166015625,7034.43359375,7072.24072265625,7072.24072265625,7057.20166015625,15.0390625,-0.9022120787047861,solved
1202,1203,525.7508773629629,525.919005837037,-0.16812847407413756,525.4802956,257.0042276482687,268.4760679517313,0.4877302263074833,0.48761071238834525,3,7066.40625,7067.1552734375,7044.22216796875,7081.7509765625,7081.7509765625,7067.1552734375,14.595703125,-0.9160406517867055,solved
1203,1204,525.4802956,525.7508773629629,-0.2705817629629337,525.1151415703704,257.90461049068017,267.2105310796902,0.48761071238834525,0.48749176183141874,3,7076.7958984375,7077.8193359375,7054.72802734375,7091.98681640625,7091.98681640625,7077.8193359375,14.16748046875,-0.9298845993357931,solved
1204,1205,525.1151415703704,525.4802956,-0.3651540296295934,524.6632962962963,258.80194190187797,265.8613543944183,0.48749176183141874,0.48737341186952665,3,7085.810546875,7087.09326171875,7063.86083984375,7100.85986328125,7100.85986328125,7087.09326171875,13.7666015625,-0.9437430422064353,solved
1205,1206,524.6632962962963,525.1151415703704,-0.4518452740741168,524.1326408,259.69591821616257,264.4367225838374,0.48737341186952665,0.4872556960920232,3,7093.4794921875,7095.00537109375,7071.64990234375,7108.39794921875,7108.39794921875,7095.00537109375,13.392578125,-0.9576153378058336,solved
1206,1207,524.1326408,524.6632962962963,-0.5306554962962764,523.5310561037037,260.586264361808,262.9447917418957,0.4872556960920232,0.4871386444575227,3,7099.7919921875,7101.54736328125,7078.08447265625,7114.59228515625,7114.59228515625,7101.54736328125,13.044921875,-0.9715010866928778,solved
1207,1208,523.5310561037037,524.1326408,-0.6015846962962996,522.8664232296297,261.4727338033512,261.3936894262785,0.4871386444575227,0.48702228330660285,3,7104.7109375,7106.67919921875,7083.1259765625,7119.40185546875,7119.40185546875,7106.67919921875,12.72265625,-0.9854001404437154,solved
1208,1209,522.8664232296297,523.5310561037037,-0.6646328740739591,522.1466232,262.35510848392937,259.79151471607065,0.48702228330660285,0.4869066353744821,3,7108.1650390625,7110.3310546875,7086.705078125,7122.76025390625,7122.76025390625,7110.3310546875,12.42919921875,-0.9993126107313369,solved
1209,1210,522.1466232,522.8664232296297,-0.7198000296297096,521.3795370370372,263.2331987676645,258.1463382693727,0.4869066353744821,0.4867917198036713,3,7110.06103515625,7112.40673828125,7088.7265625,7124.57177734375,7124.57177734375,7112.40673828125,12.1650390625,-1.0132388795712797,solved
1210,1211,521.3795370370372,522.1466232,-0.7670861629628689,520.573045762963,264.10684338209563,256.4662023808674,0.4867917198036713,0.4866775521566001,3,7110.265625,7112.77880859375,7089.0595703125,7124.70263671875,7124.70263671875,7112.77880859375,11.923828125,-1.0271796106901503,solved
1211,1212,520.573045762963,521.3795370370372,-0.8064912740741192,519.7350303999999,264.9759093606604,254.7591210393395,0.4866775521566001,0.48656414442821716,3,7108.6806640625,7111.34423828125,7087.6044921875,7123.05615234375,7123.05615234375,7111.34423828125,11.7119140625,-1.04113576197835,solved
1212,1213,519.7350303999999,520.573045762963,-0.8380153629631195,518.8733719703704,265.8402919852228,253.0330799851476,0.48656414442821716,0.48645150505856566,3,7105.26171875,7108.05712890625,7084.31494140625,7119.5859375,7119.5859375,7108.05712890625,11.52880859375,-1.0551085989927582,solved
1213,1214,518.8733719703704,519.7350303999999,-0.8616584296295287,517.9959514962964,266.69991472865087,251.2960367676455,0.48645150505856566,0.4863396389453322,3,7099.95361328125,7102.8642578125,7079.13671875,7114.23681640625,7114.23681640625,7102.8642578125,11.37255859375,-1.069099709479905,solved
1214,1215,517.9959514962964,518.8733719703704,-0.8774204740740288,517.1106500000001,267.5547291974414,249.55592080255866,0.4863396389453322,0.48622854745637095,3,7092.7060546875,7095.71630859375,7072.021484375,7106.9609375,7106.9609375,7095.71630859375,11.24462890625,-1.0831110188942292,solved
1215,1216,517.1106500000001,517.9959514962964,-0.8853014962962789,516.2253485037037,268.4047150743952,247.8206334293085,0.48622854745637095,0.4861182284422019,3,7083.46533203125,7086.55810546875,7062.91357421875,7097.70361328125,7097.70361328125,7086.55810546875,11.1455078125,-1.0971448068906944,solved
1216,1217,516.2253485037037,517.1106500000001,-0.8853014962963925,515.3479280296297,269.2498800613394,246.09804796829025,0.4861182284422019,0.4860086762484839,3,7072.1767578125,7075.33349609375,7051.75830078125,7086.4072265625,7086.4072265625,7075.33349609375,11.07373046875,-1.1112037247751962,solved
1217,1218,515.3479280296297,516.2253485037037,-0.8774204740740288,514.4862696,270.0902598218994,244.39600977810062,0.4860086762484839,0.48589988172846155,3,7058.7861328125,7061.98974609375,7038.50146484375,7073.02197265625,7073.02197265625,7061.98974609375,11.0322265625,-1.1252908139005124,solved
1218,1219,514.4862696,515.3479280296297,-0.8616584296296423,513.648254237037,270.9259179243194,242.72233631271763,0.48589988172846155,0.48579183225538786,3,7043.2333984375,7046.46630859375,7023.08349609375,7057.48486328125,7057.48486328125,7046.46630859375,11.0185546875,-1.139409524999718,solved
1219,1220,513.648254237037,514.4862696,-0.8380153629630058,512.841762962963,271.7569457843332,241.0848171786298,0.48579183225538786,0.48568451173492017,3,7025.4599609375,7028.7041015625,7005.44384765625,7039.73876953125,7039.73876953125,7028.7041015625,11.03466796875,-1.1535637384532744,solved
1220,1221,512.841762962963,513.648254237037,-0.8064912740740056,512.0746768,272.58346260808327,239.49121419191675,0.48568451173492017,0.48557790061749145,3,7005.4111328125,7008.64697265625,6985.5283203125,7019.72705078125,7019.72705078125,7008.64697265625,11.080078125,-1.1677577854898904,solved
1221,1222,512.0746768,512.841762962963,-0.7670861629629826,511.3548767703704,273.4056153350898,237.94926143528062,0.48557790061749145,0.48547197591065594,3,6983.017578125,6986.22802734375,6963.27001953125,6997.38330078125,6997.38330078125,6986.22802734375,11.1552734375,-1.1819964703255437,solved
1222,1223,511.3548767703704,512.0746768,-0.7198000296295959,510.6902438962963,274.2235785812691,236.46666531502717,0.48547197591065594,0.48536671119140956,3,6958.22265625,6961.38720703125,6938.60791015625,6972.64794921875,6972.64794921875,6961.38720703125,11.2607421875,-1.1962850932488465,solved
1223,1224,510.6902438962963,511.3548767703704,-0.6646328740741296,510.08865920000005,275.0375545820025,235.05110461799757,0.48536671119140956,0.48526207661848486,3,6930.95703125,6934.05712890625,6911.4765625,6945.45361328125,6945.45361328125,6934.05712890625,11.396484375,-1.2106294746650925,solved
1224,1225,510.08865920000005,510.6902438962963,-0.6015846962962428,509.5580037037037,275.8477731352543,233.71023056844945,0.48526207661848486,0.48515803894462073,3,6901.1591796875,6904.177734375,6881.81298828125,6915.73779296875,6915.73779296875,6904.177734375,11.56005859375,-1.2250359801150192,solved
1225,1226,509.5580037037037,510.08865920000005,-0.5306554962963332,509.10615842962966,276.6544915447403,232.45166688488933,0.48515803894462073,0.4850545615288066,3,6868.75732421875,6871.67333984375,6849.54443359375,6883.43115234375,6883.43115234375,6871.67333984375,11.7578125,-1.2395115462883575,solved
1226,1227,509.10615842962966,509.5580037037037,-0.45184527407405994,508.7410044,277.4579945631467,231.2830098368533,0.4850545615288066,0.48495160434850176,3,6833.68896484375,6836.48388671875,6814.609375,6848.46826171875,6848.46826171875,6836.48388671875,11.984375,-1.254063708055857,solved
1227,1228,508.7410044,509.10615842962966,-0.36515402962965027,508.4704226370371,278.25859433539864,230.21182830163843,0.48495160434850176,0.484849124011829,3,6795.8759765625,6798.529296875,6776.9296875,6810.77001953125,6810.77001953125,6798.529296875,12.24072265625,-1.2687006265474048,solved
1228,1229,508.4704226370371,508.7410044,-0.2705817629629337,508.302294162963,279.05663034198034,229.24566382098266,0.484849124011829,0.48474707376974346,3,6756.40087890625,6758.89794921875,6737.58544921875,6771.42041015625,6771.42041015625,6758.89794921875,12.5224609375,-1.283431118307388,solved
1229,1230,508.302294162963,508.4704226370371,-0.1681284740740807,508.2445,279.8524693423049,228.3920306576951,0.48474707376974346,0.48464540352817576,3,6715.998046875,6718.32373046875,6697.3095703125,6731.1513671875,6731.1513671875,6718.32373046875,12.82763671875,-1.2982646855622695,solved
1230,1231,508.2445,508.302294162963,-0.05779416296297768,508.2565722962962,280.64650531813527,227.61006697816094,0.48464540352817576,0.4845440813829754,3,6672.8564453125,6674.99072265625,6654.2958984375,6688.15576171875,6688.15576171875,6674.99072265625,13.1650390625,-1.3131857418469446,solved
1231,1232,508.2565722962962,508.2445,0.012072296296196328,508.29169170370375,281.43898787220587,226.85270383149788,0.4845440813829754,0.4844430963830504,3,6641.8466796875,6643.87158203125,6623.3984375,6657.2353515625,6657.2353515625,6643.87158203125,13.36376953125,-1.3281706996608076,solved
1232,1233,508.29169170370375,508.2565722962962,0.035119407407535164,508.3482120000001,282.2299999867654,226.1182120132347,0.4844430963830504,0.48434243834707585,3,6639.2744140625,6641.29541015625,6620.86083984375,6654.69677734375,6654.69677734375,6641.29541015625,13.4013671875,-1.343216915571228,solved
1233,1234,508.3482120000001,508.29169170370375,0.056520296296355355,508.424486962963,283.0196186405211,225.40486832244187,0.48434243834707585,0.48424209786082123,3,6635.7041015625,6637.72412109375,6617.32763671875,6651.15576171875,6651.15576171875,6637.72412109375,13.431640625,-1.3583239067386867,solved
1234,1235,508.424486962963,508.3482120000001,0.07627496296288427,508.5188703703704,283.8079148206943,224.7109555496761,0.48424209786082123,0.48414206627448325,3,6631.1953125,6633.21435546875,6612.85986328125,6646.673828125,6646.673828125,6633.21435546875,13.45947265625,-1.3734911276122221,solved
1235,1236,508.5188703703704,508.424486962963,0.09438340740740614,508.629716,284.59495353506617,224.0347624649338,0.48414206627448325,0.48404233570002414,3,6625.84228515625,6627.865234375,6607.55224609375,6641.34326171875,6641.34326171875,6627.865234375,13.47802734375,-1.3887179655510855,solved
1236,1237,508.629716,508.5188703703704,0.11084562962957989,508.75537762962966,285.38079382401355,223.3745838056161,0.48404233570002414,0.4839428990085152,3,6619.75634765625,6621.78369140625,6601.51513671875,6635.27685546875,6635.27685546875,6621.78369140625,13.4931640625,-1.4040037365719449,solved
1237,1238,508.75537762962966,508.629716,0.12566162962968974,508.89420903703706,286.16548877253484,222.72872026450221,0.4839428990085152,0.4838437498274858,3,6613.0634765625,6615.0986328125,6594.87255859375,6628.59912109375,6628.59912109375,6615.0986328125,13.50048828125,-1.419347681218695,solved
1238,1239,508.89420903703706,508.75537762962966,0.13883140740739464,509.044564,286.9490855222661,222.09547847773388,0.4838437498274858,0.4837448825382774,3,6605.8984375,6607.94384765625,6587.7607421875,6621.44580078125,6621.44580078125,6607.94384765625,13.501953125,-1.4347489605520107,solved
