decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
630,631,424.1691,424.0645227722746,0.10457722772542866,425.2029990853024,161.5368390722922,263.6661600130102,0.5059261037171926,0.5058087309607765,3,8638.1962890625,8636.7939453125,8605.26953125,8650.6337890625,8650.6337890625,8638.1962890625,12.4375,-0.13612473551287507,solved
631,632,425.2029990853024,424.1691,1.0338990853023802,428.0076839046573,162.2647782571649,265.7429056474924,0.5058087309607765,0.5056904337271371,3,8353.029296875,8349.43359375,8320.2568359375,8366.845703125,8366.845703125,8353.029296875,13.81640625,-0.1375497714884414,solved
632,633,428.0076839046573,425.2029990853024,2.804684819354918,432.45659651055945,162.99994719999847,269.456649310561,0.5056904337271371,0.505570483295642,3,7483.73486328125,7477.59033203125,7460.1484375,7514.86279296875,7514.86279296875,7483.73486328125,31.1279296875,-0.13996924675286468,solved
633,634,432.45659651055945,428.0076839046573,4.448912605902137,438.4231789555033,163.7481038222121,274.6750751332912,0.505570483295642,0.5054482098469538,3,5838.79296875,5831.84912109375,5819.69091796875,5882.11962890625,5882.11962890625,5838.79296875,43.32666015625,-0.14334445382349392,solved
634,635,438.4231789555033,432.45659651055945,5.966582444943867,445.7808732919836,164.5145399808153,281.2663333111683,0.5054482098469538,0.5053230022555582,3,4524.533203125,4517.0244140625,4504.05126953125,4572.21435546875,4572.21435546875,4524.533203125,47.68115234375,-0.14764733604259744,solved
635,636,445.7808732919836,438.4231789555033,7.357694336480279,454.40312157249474,165.30408315651874,289.099038415976,0.5053230022555582,0.5051943078830439,3,3324.50048828125,3316.413818359375,3302.927490234375,3375.55029296875,3375.55029296875,3324.50048828125,51.0498046875,-0.15285616859855208,solved
636,637,454.40312157249474,445.7808732919836,8.622248280511144,464.1633658495314,166.121098135732,298.04226771379933,0.5051943078830439,0.5050616323721314,3,2143.312255859375,2134.73193359375,2121.10546875,2197.5029296875,2197.5029296875,2143.312255859375,54.190673828125,-0.158951654916882,solved
637,638,464.1633658495314,454.40312157249474,9.760244277036634,474.9350481755884,166.96948868646768,307.9655594891207,0.5050616323721314,0.5049245394414471,3,1603.9593505859375,1594.9024658203125,1580.83837890625,1661.26123046875,1661.26123046875,1603.9593505859375,57.3018798828125,-0.16591343344481177,solved
638,639,474.9350481755884,464.1633658495314,10.771682326057032,486.59161060316,167.85269922817614,318.7389113749839,0.5049245394414471,0.5047826506810416,3,1180.8187255859375,1171.2950439453125,1156.75048828125,1240.973876953125,1240.973876953125,1180.8187255859375,60.1551513671875,-0.17371698990042442,solved
639,640,486.59161060316,474.9350481755884,11.6565624275716,499.0064951847408,168.77371649553143,330.23277868920934,0.5047826506810416,0.5046356453486479,3,776.8731689453125,766.8976440429688,751.97509765625,839.588134765625,839.588134765625,776.8731689453125,62.7149658203125,-0.18233097010429342,solved
640,641,499.0064951847408,486.59161060316,12.414884581580793,512.0531439728258,169.7350711961916,342.31807277663415,0.5046356453486479,0.5044832601666782,3,-83.41488647460938,-93.85971069335938,-108.7314453125,-18.42774200439453,-18.42774200439453,-83.41488647460938,64.98714447021484,-0.19171488855804816,solved
641,642,512.0531439728258,499.0064951847408,13.046648788084951,525.6049990199092,170.73883966255352,354.8661593573557,0.5044832601666782,0.5043252891199558,3,-827.2064208984375,-838.1095581054688,-852.994873046875,-760.4677734375,-760.4677734375,-827.2064208984375,66.7386474609375,-0.20181722798035678,solved
642,643,525.6049990199092,512.0531439728258,13.55185504708345,539.5355023784857,171.78664549752614,367.7488568809596,0.5043252891199558,0.504161583254179,3,-1457.2940673828125,-1468.6192626953125,-1483.50341796875,-1389.066650390625,-1389.066650390625,-1457.2940673828125,68.2274169921875,-0.21257392505663492,solved
643,644,539.5355023784857,525.6049990199092,13.930503358576516,553.7180961010499,172.87966121434175,380.83843488670817,0.504161583254179,0.5039920504751162,3,-1973.6251220703125,-1985.3328857421875,-2000.203857421875,-1904.170654296875,-1904.170654296875,-1973.6251220703125,69.4544677734375,-0.22390723770400123,solved
644,645,553.7180961010499,539.5355023784857,14.182593722564206,568.0262222400966,174.0186098704279,394.00761236966866,0.5039920504751162,0.5038166553485272,3,-2376.0205078125,-2388.072021484375,-2402.915283203125,-2305.60302734375,-2305.60302734375,-2376.0205078125,70.41748046875,-0.23572498919806797,solved
645,646,568.0262222400966,553.7180961010499,14.308126139046635,582.3333228481201,175.2037666953617,407.1295561527584,0.5038166553485272,0.5036354189008095,3,-2664.1484375,-2676.498779296875,-2691.305908203125,-2593.030517578125,-2593.030517578125,-2664.1484375,71.117919921875,-0.24792018455267342,solved
646,647,582.3333228481201,568.0262222400966,14.307100608023575,596.512839977615,176.43496071292742,420.0778792646876,0.5036354189008095,0.5034484184203676,3,-2837.54638671875,-2850.1533203125,-2864.910400390625,-2765.9921875,-2765.9921875,-2837.54638671875,71.55419921875,-0.26037099458784974,solved
647,648,596.512839977615,582.3333228481201,14.179517129494911,610.4382156810761,177.7115763572988,432.72663932377736,0.5034484184203676,0.5032557872597,3,-2895.6015625,-2908.417236328125,-2923.1142578125,-2823.87548828125,-2823.87548828125,-2895.6015625,71.72607421875,-0.2729411031651913,solved
648,649,610.4382156810761,596.512839977615,13.9253757034611,623.9828920109981,179.03255508336747,444.9503369276306,0.5032557872597,0.5030577146382045,3,-2837.554443359375,-2850.531005859375,-2865.157958984375,-2765.926025390625,-2765.926025390625,-2837.554443359375,71.62841796875,-0.28548041311319966,solved
649,650,623.9828920109981,610.4382156810761,13.544676329921913,637.0203110198753,180.3963969712388,456.6239140486365,0.5030577146382045,0.502854445445697,3,-2662.52978515625,-2675.61328125,-2690.16162109375,-2591.264892578125,-2591.264892578125,-2662.52978515625,71.264892578125,-0.2978261064083181,solved
650,651,637.0203110198753,623.9828920109981,13.037419008877237,649.4239147602023,181.80116232491588,467.6227524352864,0.502854445445697,0.5026462800466428,3,-2369.48291015625,-2382.624267578125,-2397.081787109375,-2298.853759765625,-2298.853759765625,-2369.48291015625,70.629150390625,-0.30980405422002666,solved
651,652,649.4239147602023,637.0203110198753,12.403603740326957,661.0671452844739,183.24447326519382,477.82267201928005,0.5026462800466428,0.5024335740850957,3,-1957.2296142578125,-1970.3721923828125,-1984.730224609375,-1887.50927734375,-1887.50927734375,-1957.2296142578125,69.7203369140625,-0.3212305724708329,solved
652,653,661.0671452844739,649.4239147602023,11.643230524271644,671.8234446451845,184.72351531678288,487.09992932840163,0.5024335740850957,0.5022167382903449,3,-1424.4698486328125,-1437.5565185546875,-1451.807373046875,-1355.935302734375,-1355.935302734375,-1424.4698486328125,68.5345458984375,-0.33191451860383014,solved
653,654,671.8234446451845,661.0671452844739,10.756299360710614,681.566254894829,186.23503898968477,495.3312159051442,0.5022167382903449,0.5019962382832646,3,-769.7332763671875,-782.7041625976562,-796.8369140625,-702.66357421875,-702.66357421875,-769.7332763671875,67.0697021484375,-0.34165972529240723,solved
654,655,681.566254894829,671.8234446451845,9.742810249644435,690.1690180859015,187.77536135483982,502.3936567310617,0.5019962382832646,0.5017725943833665,3,42.190826416015625,29.371004104614258,15.243651390075684,107.19725799560547,107.19725799560547,42.190826416015625,65.00643157958984,-0.3502677668676679,solved
655,656,690.1690180859015,681.566254894829,8.60276319107254,697.505176270897,189.34036761406793,508.16480865682905,0.5017725943833665,0.50154638141655,3,592.9447021484375,580.3268432617188,566.580322265625,655.5185546875,655.5185546875,592.9447021484375,62.5738525390625,-0.3575410542803607,solved
656,657,697.505176270897,690.1690180859015,7.336158184995497,703.4481715023101,190.9255126643224,512.5226588379876,0.50154638141655,0.5013182285235487,3,2052.34423828125,2040.3641357421875,2027.83447265625,2112.089111328125,2112.089111328125,2052.34423828125,59.744873046875,-0.36328625445449586,solved
657,658,703.4481715023101,697.505176270897,5.942995231413079,707.8714458326352,192.52596861492023,515.345477217715,0.5013182285235487,0.5010888190340465,3,3676.829833984375,3665.58984375,3654.402099609375,3733.3935546875,3733.3935546875,3676.829833984375,56.563720703125,-0.3673219883974822,solved
658,659,707.8714458326352,703.4481715023101,4.423274330325171,710.648441314367,194.13720670464474,516.5112346097222,0.5010888190340465,0.5008588905998362,3,4780.376953125,4769.67138671875,4760.861328125,4831.46435546875,4831.46435546875,4780.376953125,51.08740234375,-0.36949477636706507,solved
659,660,710.648441314367,707.8714458326352,2.776995481731774,711.6526,195.75407352095618,515.8985264790438,0.5008588905998362,0.5006292349167526,3,5057.5390625,5048.0654296875,5039.09521484375,5099.03955078125,5099.03955078125,5057.5390625,41.50048828125,-0.3696419053287821,solved
660,661,711.6526,710.648441314367,1.0041586856330014,711.72497555837,197.37080805624777,514.3541675021222,0.5006292349167526,0.5004002667154073,3,5331.1748046875,5321.78662109375,5304.0654296875,5355.517578125,5355.517578125,5331.1748046875,24.3427734375,-0.36864340571669385,solved
661,662,711.72497555837,711.6526,0.07237555837002674,711.7912590705023,198.9844891279579,512.8067699425444,0.5004002667154073,0.5001719873484457,3,5382.37255859375,5373.8291015625,5351.50146484375,5398.00732421875,5398.00732421875,5382.37255859375,15.634765625,-0.36756401402674915,solved
662,663,711.7912590705023,711.72497555837,0.06628351213225869,711.8518487071757,200.59534250830845,511.2565061988672,0.5001719873484457,0.4999443980917689,3,5204.181640625,5195.9130859375,5175.17822265625,5222.0869140625,5222.0869140625,5204.181640625,17.9052734375,-0.3665072533780685,solved
663,664,711.8518487071757,711.7912590705023,0.06058963667339867,711.9071426391691,202.2034549597269,509.7036876794422,0.4999443980917689,0.4997175000826523,3,5044.1552734375,5036.15087890625,5016.904296875,5064.22265625,5064.22265625,5044.1552734375,20.0673828125,-0.3658081456841929,solved
664,665,711.9071426391691,711.8518487071757,0.05529393199344668,711.9575390372613,203.80880885358818,508.14873018367314,0.4997175000826523,0.49949129427327565,3,4900.5615234375,4892.81005859375,4874.95849609375,4922.693359375,4922.693359375,4900.5615234375,22.1318359375,-0.3656016784741516,solved
665,666,711.9575390372613,711.9071426391691,0.05039639809217533,712.0034360722316,205.4113880238025,506.5920480484291,0.49949129427327565,0.49926578143137373,3,4771.45703125,4763.95068359375,4747.41162109375,4795.56982421875,4795.56982421875,4771.45703125,24.11279296875,-0.365883822700901,solved
666,667,712.0034360722316,711.9575390372613,0.04589703497026676,712.0452319148585,207.01117776384768,505.0340541510108,0.49926578143137373,0.4990409621408863,3,4654.67431640625,4647.4072265625,4632.10986328125,4680.69677734375,4680.69677734375,4654.67431640625,26.0224609375,-0.3666505516017731,solved
667,668,712.0452319148585,712.0034360722316,0.04179584262692515,712.083324735921,208.60816482380434,503.4751599121166,0.4990409621408863,0.4988168368026063,3,4551.275390625,4544.24462890625,4530.09375,4579.09619140625,4579.09619140625,4551.275390625,27.82080078125,-0.36789784273116355,solved
668,669,712.083324735921,712.0452319148585,0.038092821062491566,712.118112706198,210.20233740739167,501.9157752988063,0.4988168368026063,0.4985934056348273,3,4456.3955078125,4449.59814453125,4436.5419921875,4485.953125,4485.953125,4456.3955078125,29.5576171875,-0.36962167997035283,solved
669,670,712.118112706198,712.083324735921,0.03478797027696601,712.1499939964684,211.7936851690081,500.35630882746034,0.4985934056348273,0.4983706686739889,3,4366.04052734375,4359.47216796875,4347.486328125,4397.31494140625,4397.31494140625,4366.04052734375,31.2744140625,-0.37181805551467484,solved
670,671,712.1499939964684,712.118112706198,0.03188129027046216,712.1793667775112,213.38219921077223,498.79716756673895,0.4983706686739889,0.4981486257753214,3,4277.1845703125,4270.84326171875,4259.921875,4310.1708984375,4310.1708984375,4277.1845703125,32.986328125,-0.3744829718378448,solved
671,672,712.1793667775112,712.1499939964684,0.02937278104275265,712.2066292201051,214.9678720795687,497.23875714053645,0.4981486257753214,0.49792727661348885,3,4188.22998046875,4182.11572265625,4172.26123046875,4222.93408203125,4222.93408203125,4188.22998046875,34.7041015625,-0.3776124436337763,solved
672,673,712.2066292201051,712.1793667775112,0.027262442593951164,712.2321794950292,216.55069776409414,495.68148173093505,0.49792727661348885,0.4977066206832311,3,4099.1748046875,4093.28662109375,4084.50341796875,4135.60302734375,4135.60302734375,4099.1748046875,36.42822265625,-0.38120249973566367,solved
673,674,712.2321794950292,712.2066292201051,0.025550274924057703,712.2564157730624,218.130671691907,494.1257440811554,0.4977066206832311,0.49748665730000413,3,3988.4501953125,3982.749267578125,3975.168212890625,4026.64697265625,4026.64697265625,3988.4501953125,38.19677734375,-0.38524918501270367,solved
674,675,712.2564157730624,712.2321794950292,0.024236278033185954,712.2797362249834,219.7077907264805,492.5719454985028,0.49748665730000413,0.4972673856006191,3,3859.63232421875,3854.08642578125,3847.81787109375,3899.63916015625,3899.63916015625,3859.63232421875,40.0068359375,-0.3897485622443753,solved
675,676,712.2797362249834,712.2564157730624,0.023320451920994856,712.3025390215711,221.28205316425615,491.02048585731495,0.4972673856006191,0.4970488045438806,3,3730.824951171875,3725.433837890625,3720.480224609375,3772.64697265625,3772.64697265625,3730.824951171875,41.822021484375,-0.394696713972369,solved
676,677,712.3025390215711,712.2797362249834,0.022802796587711782,712.3252223336048,222.85345873170215,489.4717636019026,0.4970488045438806,0.49683091291122305,3,3580.3291015625,3574.808349609375,3569.380126953125,3623.1806640625,3623.1806640625,3580.3291015625,42.8515625,-0.40008974433045597,solved
677,678,712.3252223336048,712.3025390215711,0.022683312033677794,712.3481843318629,224.4220085823724,487.9261757494904,0.49683091291122305,0.49661370930734594,3,3419.781005859375,3414.023193359375,3407.36767578125,3463.318359375,3463.318359375,3419.781005859375,43.537353515625,-0.40592378085218883,solved
678,679,712.3481843318629,712.3252223336048,0.022961998258097083,712.3718231871246,225.98770529396927,486.38411789315535,0.49661370930734594,0.49639719216084793,3,3222.755859375,3217.070068359375,3209.967041015625,3267.140625,3267.140625,3222.755859375,44.384765625,-0.41219497625677715,solved
679,680,712.3718231871246,712.3481843318629,0.023638855261765457,712.3965370701686,227.55055286540886,484.84598420475976,0.49639719216084793,0.4961813597248593,3,3025.44921875,3019.835205078125,3012.28466796875,3070.68603515625,3070.68603515625,3025.44921875,45.23681640625,-0.41889951021316985,solved
680,681,712.3965370701686,712.3718231871246,0.024713883044000795,712.4227241517741,229.11055671388812,483.312167437886,0.4961813597248593,0.49596621007767366,3,2827.85888671875,2822.315185546875,2814.31689453125,2873.9482421875,2873.9482421875,2827.85888671875,46.08935546875,-0.4260335910824976,solved
681,682,712.4227241517741,712.3965370701686,0.02618708160548522,712.4507826027196,230.66772367195506,481.7830589307646,0.49596621007767366,0.49575174112337755,3,2629.97509765625,2624.50146484375,2616.053955078125,2676.921875,2676.921875,2629.97509765625,46.94677734375,-0.433593457639124,solved
682,683,712.4507826027196,712.4227241517741,0.028058450945536606,712.4811105937844,232.222061984582,480.25904860920235,0.49575174112337755,0.49553795059247957,3,2431.791015625,2426.386962890625,2417.489501953125,2479.59912109375,2479.59912109375,2431.791015625,47.80810546875,-0.4415753807704167,solved
683,684,712.4811105937844,712.4507826027196,0.030327991064723392,712.5141062957471,233.77358130624066,478.7405249895064,0.49553795059247957,0.4953248360425377,3,2233.30322265625,2227.968017578125,2218.618408203125,2281.97509765625,2281.97509765625,2233.30322265625,48.671875,-0.44997566515541204,solved
684,685,712.5141062957471,712.4811105937844,0.032995701962704516,712.5501678793868,235.32229269798,477.2278751814068,0.4953248360425377,0.4951123948587853,3,2034.5113525390625,2029.2457275390625,2019.444091796875,2084.05224609375,2084.05224609375,2034.5113525390625,49.5408935546875,-0.45879065092263327,solved
685,686,712.5501678793868,712.5141062957471,0.03606158363970735,712.5896935154822,236.8682086245072,475.721484890975,0.4951123948587853,0.49490062425475617,3,1835.4046630859375,1830.206298828125,1819.95166015625,1885.815185546875,1885.815185546875,1835.4046630859375,50.4105224609375,-0.46801671528721134,solved
686,687,712.5896935154822,712.5501678793868,0.03952563609539084,712.6330813748124,238.4113429512707,474.22173842354164,0.49490062425475617,0.4946895212729081,3,1635.9759521484375,1630.8453369140625,1620.13720703125,1687.261962890625,1687.261962890625,1635.9759521484375,51.2860107421875,-0.4776502741675444,solved
687,688,712.6330813748124,712.5896935154822,0.04338785933020972,712.6807296281561,239.95171094154676,472.7290186866093,0.4946895212729081,0.4944790827852449,3,1436.2203369140625,1431.1573486328125,1419.99267578125,1488.38232421875,1488.38232421875,1436.2203369140625,52.1619873046875,-0.4876877837817339,solved
688,689,712.6807296281561,712.6330813748124,0.04764825334370926,712.7330364462924,241.48932925352682,471.2437071927656,0.4944790827852449,0.49426930549393755,3,1236.1270751953125,1231.1290283203125,1219.50927734375,1289.17041015625,1289.17041015625,1236.1270751953125,53.0433349609375,-0.4981257422239449,solved
689,690,712.7330364462924,712.6807296281561,0.05230681813634419,712.7904000000001,243.02421593740985,469.76618406259024,0.49426930549393755,0.4940601859319439,3,1035.6859130859375,1030.7545166015625,1018.677734375,1089.613525390625,1089.613525390625,1035.6859130859375,53.9276123046875,-0.5089606910211086,solved
690,691,712.7904000000001,712.7330364462924,0.057363553707659776,712.8538390960742,244.5563904324956,468.2974486635786,0.4940601859319439,0.4938517201873465,3,834.9017333984375,830.0333862304688,817.500732421875,889.71728515625,889.71728515625,834.9017333984375,54.8155517578125,-0.5201898301213185,solved
691,692,712.8538390960742,712.7904000000001,0.06343909607414844,712.9240214166922,246.08587576633713,466.83814565035505,0.4938517201873465,0.49364390406125574,3,634.1961669921875,629.3915405273438,616.400390625,689.902587890625,689.902587890625,634.1961669921875,55.7064208984375,-0.5318101284517407,solved
692,693,712.9240214166922,712.8538390960742,0.0701823206179597,713.0008184457067,247.61269730152804,465.3881211441787,0.49364390406125574,0.49343673342328204,3,435.3563537597656,430.6136779785156,417.166748046875,491.94921875,491.94921875,435.3563537597656,56.592864990234375,-0.5438177927110875,solved
693,694,713.0008184457067,712.9240214166922,0.07679702901452856,713.08410166697,249.13687990589258,463.94722176107746,0.49343673342328204,0.49323020421131575,3,240.33999633789062,235.66104125976562,221.764404296875,297.800048828125,297.800048828125,240.33999633789062,57.460052490234375,-0.5562089974654078,solved
694,695,713.08410166697,713.0008184457067,0.08328322126328658,713.1737425643348,250.65844795341394,462.5152946109209,0.49323020421131575,0.49302431243130734,3,50.486724853515625,45.873443603515625,31.533935546875,108.79296112060547,108.79296112060547,50.486724853515625,58.306236267089844,-0.5689799596244403,solved
695,696,713.1737425643348,713.08410166697,0.08964089736480219,713.2696126216536,252.17742532516297,461.0921872964906,0.49302431243130734,0.49281905415704785,3,-155.21591186523438,-159.76693725585938,-174.51171875,-96.09278106689453,-96.09278106689453,-155.21591186523438,59.123130798339844,-0.5821269374974087,solved
696,697,713.2696126216536,713.1737425643348,0.09587005731873433,713.3715833227786,253.69383541022466,459.67774791255397,0.49281905415704785,0.49261442552995005,3,-378.6121520996094,-383.1018981933594,-398.208740234375,-318.705078125,-318.705078125,-378.6121520996094,59.907073974609375,-0.595646229859726,solved
697,698,713.3715833227786,713.2696126216536,0.101970701125083,713.4795261515627,255.20770110662642,458.2718250449363,0.49261442552995005,0.4924104227588296,3,-592.2491455078125,-596.6763305664062,-612.134033203125,-531.5966796875,-531.5966796875,-592.2491455078125,60.6524658203125,-0.6095341750306985,solved
698,699,713.4795261515627,713.3715833227786,0.10794282878407557,713.5933125918582,256.71904482226296,456.87426776959524,0.4924104227588296,0.4922070421196872,3,-795.1085205078125,-799.4688110351562,-815.26708984375,-733.75244140625,-733.75244140625,-795.1085205078125,61.3560791015625,-0.6237871499618077,solved
699,700,713.5933125918582,713.4795261515627,0.11378644029548468,713.7128141275176,258.2278884758228,455.4849256516948,0.4922070421196872,0.4920042799554904,3,-986.2969970703125,-990.5923461914062,-1006.716552734375,-924.28564453125,-924.28564453125,-986.2969970703125,62.0113525390625,-0.6384015693357561,solved
700,701,713.7128141275176,713.5933125918582,0.11950153565942401,713.8379022423936,259.7342534977135,454.10364874468013,0.4920042799554904,0.4918021326759566,3,-1203.2901611328125,-1207.5142822265625,-1223.919677734375,-1140.6572265625,-1140.6572265625,-1203.2901611328125,62.6329345703125,-0.6533738846759242,solved
701,702,713.8379022423936,713.7128141275176,0.12508811487600724,713.9684484203385,261.238160830986,452.73028758935254,0.4918021326759566,0.49160059675733603,3,-1454.2086181640625,-1458.3624267578125,-1474.99755859375,-1390.99365234375,-1390.99365234375,-1454.2086181640625,63.2149658203125,-0.6687005834662056,solved
702,703,713.9684484203385,713.8379022423936,0.13054617794489332,714.1043241452049,262.7396309322586,451.36469321294635,0.49160059675733603,0.49139966874219493,3,-1685.7991943359375,-1689.878173828125,-1706.73486328125,-1622.05615234375,-1622.05615234375,-1685.7991943359375,63.7430419921875,-0.6843781882811226,solved
703,704,714.1043241452049,713.9684484203385,0.1358757248664233,714.2454009008452,264.23868377264046,450.00671712820474,0.49139966874219493,0.49119934523919984,3,-1897.5264892578125,-1901.5294189453125,-1918.594970703125,-1833.312744140625,-1833.312744140625,-1897.5264892578125,64.2137451171875,-0.7004032559260439,solved
704,705,714.2454009008452,714.1043241452049,0.14107675564025612,714.3915501711122,265.7353388386542,448.656211332458,0.49119934523919984,0.49099962292290156,3,-2089.024658203125,-2092.94970703125,-2110.2138671875,-2024.3984375,-2024.3984375,-2089.024658203125,64.626220703125,-0.716772376587456,solved
705,706,714.3915501711122,714.2454009008452,0.14614927026696023,714.542643439858,267.2296151331583,447.3130283066997,0.49099962292290156,0.49080049853352004,3,-2260.130859375,-2263.973388671875,-2281.427001953125,-2195.151611328125,-2195.151611328125,-2260.130859375,64.979248046875,-0.7334821729931212,solved
706,707,714.542643439858,714.3915501711122,0.1510932687458535,714.6985521909353,268.7215311762688,445.9770210146665,0.49080049853352004,0.4906019688767293,3,-2410.83251953125,-2414.591552734375,-2432.222412109375,-2345.55810546875,-2345.55810546875,-2410.83251953125,65.2744140625,-0.7505292995820428,solved
707,708,714.6985521909353,714.542643439858,0.15590875107727697,714.8591479081967,270.2111050062799,444.6480429019168,0.4906019688767293,0.4904040308234432,3,-2541.33349609375,-2545.006591796875,-2562.803955078125,-2475.82275390625,-2475.82275390625,-2541.33349609375,65.5107421875,-0.767910441684092,solved
708,709,714.8591479081967,714.6985521909353,0.16059571726145805,715.0243020754947,271.698354180585,443.3259478949097,0.4904040308234432,0.4902066813096011,3,-2652.00341796875,-2655.58837890625,-2673.542724609375,-2586.3134765625,-2586.3134765625,-2652.00341796875,65.68994140625,-0.7856223147092699,solved
709,710,715.0243020754947,714.8591479081967,0.16515416729794197,715.1938861766816,273.18329577659523,442.0105904000864,0.4902066813096011,0.49000991733595434,3,-2743.386962890625,-2746.88037109375,-2764.981201171875,-2677.572265625,-2677.572265625,-2743.386962890625,65.814697265625,-0.80366166334637,solved
710,711,715.1938861766816,715.0243020754947,0.1695841011869561,715.3677716956103,274.6659463926603,440.70182530294994,0.49000991733595434,0.48981373596785294,3,-2816.229248046875,-2819.62841796875,-2837.866943359375,-2750.34326171875,-2750.34326171875,-2816.229248046875,65.885986328125,-0.8220252607711126,solved
711,712,715.3677716956103,715.1938861766816,0.17388551892861415,715.5458301161328,276.1463221489859,439.3995079671469,0.48981373596785294,0.4896181343350328,3,-2871.43603515625,-2874.741455078125,-2893.106689453125,-2805.5302734375,-2805.5302734375,-2871.43603515625,65.90576171875,-0.8407099078634239,solved
712,713,715.5458301161328,715.3677716956103,0.17805842052257503,715.7279329221019,277.62443868855155,438.10349423355035,0.4896181343350328,0.48942310963140323,3,-2910.11474609375,-2913.32275390625,-2931.80615234375,-2844.23681640625,-2844.23681640625,-2910.11474609375,65.8779296875,-0.8597124324339931,solved
713,714,715.7279329221019,715.5458301161328,0.18210280596906614,715.91395159737,279.10031117802856,436.8136404193414,0.48942310963140323,0.4892286591148348,3,-2933.54638671875,-2936.6552734375,-2955.24951171875,-2867.739990234375,-2867.739990234375,-2933.54638671875,65.806396484375,-0.8790296884598695,solved
714,715,715.91395159737,715.7279329221019,0.18601867526808746,716.1037576257897,280.5739543086963,435.52980331709347,0.4892286591148348,0.48903478010694795,3,-2943.18310546875,-2946.192626953125,-2964.889404296875,-2877.4873046875,-2877.4873046875,-2943.18310546875,65.69580078125,-0.8986585553290056,solved
715,716,716.1037576257897,715.91395159737,0.1898060284197527,716.2972224912137,282.04538229735823,434.25184019385546,0.48903478010694795,0.48884146999290157,3,-2940.69580078125,-2943.601806640625,-2962.396728515625,-2875.146484375,-2875.146484375,-2940.69580078125,65.54931640625,-0.9185959370937207,solved
716,717,716.2972224912137,716.1037576257897,0.19346486542394814,716.494217677494,283.51460888725757,432.97960879023645,0.48884146999290157,0.4886487262211823,3,-2927.88623046875,-2930.688232421875,-2949.573974609375,-2862.511962890625,-2862.511962890625,-2927.88623046875,65.374267578125,-0.9388387617329409,solved
717,718,716.494217677494,716.2972224912137,0.19699518628033275,716.6946146684836,284.98164734899206,431.71296731949155,0.4886487262211823,0.488456546303394,3,-2906.76953125,-2909.46923828125,-2928.44189453125,-2841.5966796875,-2841.5966796875,-2906.76953125,65.1728515625,-0.9593839804231453,solved
718,719,716.6946146684836,716.494217677494,0.20039699098958863,716.8982849480346,286.44651048142754,430.4517744666071,0.488456546303394,0.4882649278140481,3,-2879.54541015625,-2882.13916015625,-2901.195068359375,-2814.5908203125,-2814.5908203125,-2879.54541015625,64.95458984375,-0.9802285668178887,solved
719,720,716.8982849480346,716.6946146684836,0.20367027955103367,717.1050999999999,287.90921061261207,429.1958893873878,0.4882649278140481,0.4880738683903536,3,-2848.588134765625,-2851.077880859375,-2870.2138671875,-2783.862060546875,-2783.862060546875,-2848.588134765625,64.72607421875,-1.0013695163359153,solved
720,721,717.1050999999999,716.8982849480346,0.2068150519652363,717.3367324386772,289.36975960068844,427.9669728379888,0.4880738683903536,0.4878833560270888,3,-2816.4423828125,-2818.824462890625,-2838.043701171875,-2751.947998046875,-2751.947998046875,-2816.4423828125,64.494384765625,-1.0228241433117207,solved
721,722,717.3367324386772,717.1050999999999,0.23163243867736583,717.6125078058677,290.82824618659066,426.78426161927706,0.4878833560270888,0.4876933701556415,3,-2809.041748046875,-2811.339599609375,-2830.689208984375,-2744.61962890625,-2744.61962890625,-2809.041748046875,64.422119140625,-1.0446105197518791,solved
722,723,717.6125078058677,717.3367324386772,0.2757753671904766,717.928776976679,292.28482750933625,425.6439494673428,0.4876933701556415,0.48750389190178317,3,-2823.5888671875,-2825.818115234375,-2845.34375,-2759.09521484375,-2759.09521484375,-2823.5888671875,64.49365234375,-1.0667261470929237,solved
723,724,717.928776976679,717.6125078058677,0.31626917081132433,718.2818908262187,293.7396474504674,424.54224337575135,0.48750389190178317,0.48731490407976763,3,-2834.14599609375,-2836.306396484375,-2855.99853515625,-2769.607421875,-2769.607421875,-2834.14599609375,64.53857421875,-1.0891664492663164,solved
724,725,718.2818908262187,717.928776976679,0.3531138495396817,718.668200229594,295.19283666074284,423.4753635688512,0.48731490407976763,0.487126391186441,3,-2840.93359375,-2843.023193359375,-2862.866943359375,-2776.37255859375,-2776.37255859375,-2840.93359375,64.56103515625,-1.111926827854828,solved
725,726,718.668200229594,718.2818908262187,0.3863094033753214,719.0840560619127,296.6445125868079,422.43954347510487,0.487126391186441,0.48693833939536413,3,-2844.124755859375,-2846.14208984375,-2866.12744140625,-2779.568115234375,-2779.568115234375,-2844.124755859375,64.556640625,-1.135002643492853,solved
726,727,719.0840560619127,718.668200229594,0.41585583231869805,719.525809198282,298.0947794978422,421.4310297004398,0.48693833939536413,0.4867507365509462,3,-2843.87255859375,-2845.814697265625,-2865.929931640625,-2779.34375,-2779.34375,-2843.87255859375,64.52880859375,-1.1583891978031458,solved
