decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
300,301,86.23001000000001,86.15608983703703,0.07392016296297754,86.21567369185186,-3.838252932101699e-24,86.21567369185186,0.5422757455837147,0.5422373660993434,2,3111.7470703125,3112.41943359375,3113.10498046875,3110.522705078125,3113.10498046875,3112.41943359375,0.685546875,-0.007635953310054936,solved
301,302,86.21567369185186,86.23001000000001,-0.01433630814814535,86.17396806814814,1.5442480176206179e-25,86.17396806814814,0.5422373660993434,0.5421990051805096,2,3050.63916015625,3051.34912109375,3052.67529296875,3049.4111328125,3052.67529296875,3051.34912109375,1.326171875,-0.007628567526103526,solved
302,303,86.17396806814814,86.21567369185186,-0.04170562370372011,86.10684808,-5.3448036991581594e-24,86.10684808,0.5421990051805096,0.5421606741405879,2,3018.310546875,3019.0419921875,3020.658935546875,3017.078125,3020.658935546875,3019.0419921875,1.616943359375,-0.007616688533728017,solved
303,304,86.10684808,86.17396806814814,-0.06711998814813569,86.01626867851853,-1.045896022527597e-23,86.01626867851853,0.5421606741405879,0.5421223834226933,2,2987.6455078125,2988.397705078125,2990.2900390625,2986.41015625,2990.2900390625,2988.397705078125,1.892333984375,-0.007600672334581575,solved
304,305,86.01626867851853,86.10684808,-0.09057940148147736,85.90418481481483,1.5251691374930393e-25,85.90418481481483,0.5421223834226933,0.542084142599681,2,2958.77392578125,2959.544921875,2961.696044921875,2957.53515625,2961.696044921875,2959.544921875,2.151123046875,-0.007580877063504543,solved
305,306,85.90418481481483,86.01626867851853,-0.11208386370370249,85.77255144,6.578217940908073e-24,85.77255144,0.542084142599681,0.5420459603741468,2,2931.808349609375,2932.596923828125,2934.9892578125,2930.5673828125,2934.9892578125,2932.596923828125,2.392333984375,-0.007557662085518828,solved
306,307,85.77255144,85.90418481481483,-0.1316333748148253,85.62332350518518,1.0781786162176101e-24,85.62332350518518,0.5420459603741468,0.5420078445784269,2,2906.8466796875,2907.651123046875,2910.26611328125,2905.603271484375,2910.26611328125,2907.651123046875,2.614990234375,-0.007531387171344508,solved
307,308,85.62332350518518,85.77255144,-0.14922793481481733,85.45845596148148,-4.4002108617547214e-26,85.45845596148148,0.5420078445784269,0.5419698021745979,2,2884.18798828125,2885.006591796875,2887.824462890625,2882.943359375,2887.824462890625,2885.006591796875,2.81787109375,-0.007502411751438682,solved
308,309,85.45845596148148,85.62332350518518,-0.16486754370370704,85.27990376000001,-1.1585995780048658e-23,85.27990376000001,0.5419698021745979,0.5419318392544769,2,2866.9765625,2867.804443359375,2870.7900390625,2865.73291015625,2870.7900390625,2867.804443359375,2.985595703125,-0.0074710942485565245,solved
309,310,85.27990376000001,85.45845596148148,-0.178552201481466,85.08962185185186,-3.847488460974261e-24,85.08962185185186,0.5419318392544769,0.5418939610396212,2,2851.220458984375,2852.05615234375,2855.193359375,2849.9775390625,2855.193359375,2852.05615234375,3.13720703125,-0.007437791488834592,solved
310,311,85.08962185185186,85.27990376000001,-0.19028190814815105,84.88956518814815,7.691064112399156e-24,84.88956518814815,0.5418939610396212,0.5418561718813287,2,2837.538818359375,2838.382568359375,2841.646240234375,2836.296875,2841.646240234375,2838.382568359375,3.263671875,-0.007402858191396343,solved
311,312,84.88956518814815,85.08962185185186,-0.20005666370370534,84.68168872000001,6.760791785175202e-24,84.68168872000001,0.5418561718813287,0.5418184752606379,2,2825.3671875,2826.218017578125,2829.592041015625,2824.1259765625,2829.592041015625,2826.218017578125,3.3740234375,-0.007366646536479885,solved
312,313,84.68168872000001,84.88956518814815,-0.2078764681481431,84.46794739851852,5.2529175234129314e-24,84.46794739851852,0.5418184752606379,0.5417808737883273,2,2814.75927734375,2815.615966796875,2819.0830078125,2813.5185546875,2819.0830078125,2815.615966796875,3.467041015625,-0.007329505812087947,solved
313,314,84.46794739851852,84.68168872000001,-0.21374132148149272,84.25029617481482,1.3183609083634877e-23,84.25029617481482,0.5417808737883273,0.5417433692049162,2,2805.7529296875,2806.6142578125,2810.157470703125,2804.51220703125,2810.157470703125,2806.6142578125,3.543212890625,-0.007291782139160111,solved
314,315,84.25029617481482,84.46794739851852,-0.21765122370369738,84.03069,1.2796236697366207e-23,84.03069,0.5417433692049162,0.541705962380664,2,2798.3759765625,2799.240966796875,2802.8427734375,2797.135498046875,2802.8427734375,2799.240966796875,3.601806640625,-0.007253818275267199,solved
315,316,84.03069,84.25029617481482,-0.21960617481481393,83.8110838251852,1.2536156279947124e-24,83.8110838251852,0.541705962380664,0.5416686533155709,2,2792.645751953125,2793.513427734375,2797.15625,2791.40478515625,2797.15625,2793.513427734375,3.642822265625,-0.007215953496827971,solved
316,317,83.8110838251852,84.03069,-0.21960617481481393,83.59343260148148,1.3089519862454708e-25,83.59343260148148,0.5416686533155709,0.5416314411393772,2,2788.56689453125,2789.435791015625,2793.102294921875,2787.325439453125,2793.102294921875,2789.435791015625,3.66650390625,-0.007178523559847988,solved
317,318,83.59343260148148,83.8110838251852,-0.2176512237037116,83.37969128,-6.490808229481754e-24,83.37969128,0.5416314411393772,0.5415943241115638,2,2786.1328125,2787.002197265625,2790.674560546875,2784.890625,2790.674560546875,2787.002197265625,3.67236328125,-0.00714186073918075,solved
318,319,83.37969128,83.59343260148148,-0.2137413214814785,83.17181481185186,4.1193897677789275e-24,83.17181481185186,0.5415943241115638,0.541557299621352,2,2785.32470703125,2786.193115234375,2789.854736328125,2784.08154296875,2789.854736328125,2786.193115234375,3.66162109375,-0.007106293946311001,solved
319,320,83.17181481185186,83.37969128,-0.2078764681481431,82.97175814814815,4.11743716329286e-24,82.97175814814815,0.541557299621352,0.5415203641877034,2,2788.359375,2789.2236328125,2792.846435546875,2787.1162109375,2792.846435546875,2789.2236328125,3.622802734375,-0.007072148925660328,solved
320,321,82.97175814814815,83.17181481185186,-0.20005666370370534,82.78147624,-2.118795535775414e-24,82.78147624,0.5415203641877034,0.5414835134593202,2,2794.882568359375,2795.739990234375,2799.298583984375,2793.64111328125,2799.298583984375,2795.739990234375,3.55859375,-0.007039748529414947,solved
321,322,82.78147624,82.97175814814815,-0.19028190814815105,82.60292403851852,4.306142300309873e-24,82.60292403851852,0.5414835134593202,0.541446742214645,2,2803.438232421875,2804.287353515625,2807.762451171875,2802.197998046875,2807.762451171875,2804.287353515625,3.47509765625,-0.007009413070875721,solved
322,323,82.60292403851852,82.78147624,-0.1785522014814802,82.43805649481482,-6.307841627175826e-24,82.43805649481482,0.541446742214645,0.5414100443618606,2,2813.9423828125,2814.781494140625,2818.155517578125,2812.703857421875,2818.155517578125,2814.781494140625,3.3740234375,-0.006981460756330414,solved
323,324,82.43805649481482,82.60292403851852,-0.16486754370370704,82.28882856,1.6771356905234717e-23,82.28882856,0.5414100443618606,0.5413734129388905,2,2826.296875,2827.124755859375,2830.379638671875,2825.06005859375,2830.379638671875,2827.124755859375,3.2548828125,-0.006956208195448176,solved
324,325,82.28882856,82.43805649481482,-0.14922793481481733,82.1571951851852,1.2969607057439913e-23,82.1571951851852,0.5413734129388905,0.5413368401133986,2,2840.394775390625,2841.210205078125,2844.329345703125,2839.1591796875,2844.329345703125,2841.210205078125,3.119140625,-0.00693397099019623,solved
325,326,82.1571951851852,82.28882856,-0.13163337481479687,82.04511132148149,-1.161833365987516e-23,82.04511132148149,0.5413368401133986,0.5413003171827889,2,2856.11328125,2856.9150390625,2859.8828125,2854.879150390625,2859.8828125,2856.9150390625,2.9677734375,-0.006915064402278815,solved
326,327,82.04511132148149,82.1571951851852,-0.1120838637037167,81.95453192000001,-1.1998369168800993e-24,81.95453192000001,0.5413003171827889,0.5412638345742063,2,2873.31982421875,2874.107177734375,2876.908447265625,2872.087890625,2876.908447265625,2874.107177734375,2.80126953125,-0.006899804099098352,solved
327,328,81.95453192000001,82.04511132148149,-0.09057940148147736,81.88741193185186,1.1268218012932996e-25,81.88741193185186,0.5412638345742063,0.5412273818445358,2,2892.166015625,2892.938720703125,2895.554931640625,2890.935546875,2895.554931640625,2892.938720703125,2.6162109375,-0.006888506978238818,solved
328,329,81.88741193185186,81.95453192000001,-0.0671199881481499,81.84570630814815,-1.0086703704781398e-24,81.84570630814815,0.5412273818445358,0.5411909476804029,2,2912.56787109375,2913.325439453125,2915.739501953125,2911.339111328125,2915.739501953125,2913.325439453125,2.4140625,-0.006881492070471361,solved
329,330,81.84570630814815,81.88741193185186,-0.041705623703705896,81.83137,-1.1621420082174112e-23,81.83137,0.5411909476804029,0.5411545198981735,2,2934.045166015625,2934.786865234375,2936.98583984375,2932.818603515625,2936.98583984375,2934.786865234375,2.198974609375,-0.006879081521282156,solved
330,331,81.83137,81.84570630814815,-0.01433630814814535,81.86862984965184,6.5383451703727316e-24,81.86862984965184,0.5411545198981735,0.5411180755294727,2,2956.411376953125,2957.137451171875,2959.109619140625,2955.18603515625,2959.109619140625,2957.137451171875,1.97216796875,-0.006885347379868613,solved
331,332,81.86862984965184,81.83137,0.037259849651832155,81.97747227451742,-1.1428487448902794e-23,81.97747227451742,0.5411180755294727,0.5410815827088377,2,2989.80126953125,2990.505615234375,2992.114990234375,2988.5771484375,2992.114990234375,2990.505615234375,1.609375,-0.006903667365753693,solved
332,333,81.97747227451742,81.86862984965184,0.10884242486558549,82.15349158846193,6.539792034432353e-24,82.15349158846193,0.5410815827088377,0.5410450115320266,2,3032.1640625,3032.842041015625,3033.976318359375,3030.9404296875,3033.976318359375,3032.842041015625,1.13427734375,-0.006933345845841023,solved
333,334,82.15349158846193,81.97747227451742,0.17601931394450787,82.39228210535045,-1.0061165767558154e-24,82.39228210535045,0.5410450115320266,0.5410083340560181,2,3072.1748046875,3072.82861328125,3073.5146484375,3070.95166015625,3073.5146484375,3072.82861328125,0.68603515625,-0.00697370988507525,solved
334,335,82.39228210535045,82.15349158846193,0.23879051688851405,82.68943813904814,5.230507185969848e-24,82.68943813904814,0.5410083340560181,0.5409715242990117,2,3109.7958984375,3110.427490234375,3110.6923828125,3108.5732421875,3110.6923828125,3110.427490234375,0.264892578125,-0.007024103365129302,solved
335,336,82.68943813904814,82.39228210535045,0.2971560336976893,83.04055400342016,-4.892524326510624e-24,83.04055400342016,0.5409715242990117,0.5409345582404276,1,3144.9970703125,3145.60791015625,3145.478759765625,3143.7744140625,3145.60791015625,3145.478759765625,0.129150390625,-0.007083881501885006,solved
336,337,83.04055400342016,82.68943813904814,0.35111586437201936,83.4412240123316,1.6714820674775782e-23,83.4412240123316,0.5409345582404276,0.5408974138209064,1,3177.751708984375,3178.343017578125,3177.84765625,3176.52880859375,3178.343017578125,3177.84765625,0.495361328125,-0.007152405761707044,solved
337,338,83.4412240123316,83.04055400342016,0.40067000891144744,83.88704247964765,1.0925938849035085e-23,83.88704247964765,0.5408974138209064,0.5408600709423097,1,3208.037109375,3208.611572265625,3207.777099609375,3206.81396484375,3208.611572265625,3208.037109375,0.574462890625,-0.007229039176510323,solved
338,339,83.88704247964765,83.4412240123316,0.4458184673160446,84.37360371923342,-1.5131870395629715e-23,84.37360371923342,0.5408600709423097,0.5408225114677195,1,3235.837158203125,3236.39599609375,3235.250732421875,3234.61328125,3236.39599609375,3235.837158203125,0.558837890625,-0.0073131420576206425,solved
339,340,84.37360371923342,83.88704247964765,0.48656123958576813,84.89650204495405,-1.2233621722330023e-23,84.89650204495405,0.5408225114677195,0.5407847192214389,1,3261.1396484375,3261.684814453125,3260.255859375,3259.91552734375,3261.684814453125,3261.1396484375,0.545166015625,-0.007404068108428754,solved
340,341,84.89650204495405,84.37360371923342,0.5228983257206323,85.45133177067467,-6.484978244720503e-25,85.45133177067467,0.5407847192214389,0.5407466799889912,1,3283.93701171875,3284.470458984375,3282.785888671875,3282.7119140625,3284.470458984375,3283.93701171875,0.533447265625,-0.0075011609358377656,solved
341,342,85.45133177067467,84.89650204495405,0.554829725720623,86.03368721026044,-6.454713787436502e-25,86.03368721026044,0.5407466799889912,0.5407083815171205,1,3304.234619140625,3304.757568359375,3302.845458984375,3303.00830078125,3304.757568359375,3304.234619140625,0.52294921875,-0.007603750960503915,solved
342,343,86.03368721026044,85.45133177067467,0.5823554395857684,86.63916267757648,-4.7413181983441105e-24,86.63916267757648,0.5407083815171205,0.5406698135137918,1,3322.046875,3322.561279296875,3320.44873046875,3320.81884765625,3322.561279296875,3322.046875,0.514404296875,-0.007711152725870688,solved
343,344,86.63916267757648,86.03368721026044,0.6054754673160403,87.26335248648793,7.37963391998758e-24,87.26335248648793,0.5406698135137918,0.5406309676481906,1,3337.391357421875,3337.898681640625,3335.614013671875,3336.162353515625,3337.898681640625,3337.391357421875,0.50732421875,-0.007822662605996301,solved
344,345,87.26335248648793,86.63916267757648,0.6241898089114528,87.90185095085995,-1.2885999907028537e-23,87.90185095085995,0.5406309676481906,0.5405918375507232,1,3350.31103515625,3350.814208984375,3348.381103515625,3349.080078125,3350.814208984375,3350.31103515625,0.503173828125,-0.007937556912174555,solved
345,346,87.90185095085995,87.26335248648793,0.6384984643720202,88.55025238455764,-1.052236416512561e-23,88.55025238455764,0.5405918375507232,0.5405524188130163,1,3360.82470703125,3361.32568359375,3358.7685546875,3359.592041015625,3361.32568359375,3360.82470703125,0.5009765625,-0.008055090398349006,solved
346,347,88.55025238455764,87.90185095085995,0.6484014336976855,89.20415110144617,7.390017809143793e-24,89.20415110144617,0.5405524188130163,0.5405127089879177,1,3368.93994140625,3369.440673828125,3366.787109375,3367.705810546875,3369.440673828125,3368.93994140625,0.500732421875,-0.008174495165320553,solved
347,348,89.20415110144617,88.55025238455764,0.6538987168885342,89.85914141539065,-1.2340281568317969e-23,89.85914141539065,0.5405127089879177,0.5404727075894956,1,3374.6865234375,3375.18798828125,3372.466064453125,3373.4501953125,3375.18798828125,3374.6865234375,0.50146484375,-0.00829497996374833,solved
348,349,89.85914141539065,89.20415110144617,0.6549903139444808,90.51081764025623,5.1697048707690775e-24,90.51081764025623,0.5404727075894956,0.5404324160930389,1,3378.09619140625,3378.599609375,3375.836181640625,3376.858154296875,3378.599609375,3378.09619140625,0.50341796875,-0.008415729895943993,solved
349,350,90.51081764025623,89.85914141539065,0.6516762248655823,91.15477408990807,-1.064105071534503e-23,91.15477408990807,0.5404324160930389,0.5403918379350573,1,3379.205322265625,3379.712158203125,3376.9345703125,3377.96533203125,3379.712158203125,3379.205322265625,0.5068359375,-0.008535906516459336,solved
350,351,91.15477408990807,90.51081764025623,0.6439564496518386,91.78660507821128,1.6090996910160387e-23,91.78660507821128,0.5403918379350573,0.5403509785132811,1,3378.08447265625,3378.595458984375,3375.828857421875,3376.841796875,3378.595458984375,3378.08447265625,0.510986328125,-0.008654648331467294,solved
351,352,91.78660507821128,91.15477408990807,0.6318309883032072,92.401904919031,-4.041713797761408e-24,92.401904919031,0.5403509785132811,0.5403098451866611,1,3374.95751953125,3375.47607421875,3372.7412109375,3373.71337890625,3375.47607421875,3374.95751953125,0.5185546875,-0.008771071696936274,solved
352,353,92.401904919031,91.78660507821128,0.6152998408197163,92.9962679262324,-8.270346296132006e-24,92.9962679262324,0.5403098451866611,0.5402684472753692,1,3369.588134765625,3370.11376953125,3367.439453125,3368.341796875,3370.11376953125,3369.588134765625,0.525634765625,-0.00888427211559788,solved
353,354,92.9962679262324,92.401904919031,0.5943630072014088,93.5652884136806,-3.02283239099223e-23,93.5652884136806,0.5402684472753692,0.5402267960607975,1,3362.021240234375,3362.555419921875,3359.968994140625,3360.77294921875,3362.555419921875,3362.021240234375,0.5341796875,-0.00899332593270796,solved
354,355,93.5652884136806,92.9962679262324,0.5690204874481992,94.10456069524068,5.057107323682698e-24,94.10456069524068,0.5402267960607975,0.5401849047855593,1,3352.303955078125,3352.846923828125,3350.376220703125,3351.053955078125,3352.846923828125,3352.303955078125,0.54296875,-0.009097292430601,solved
355,356,94.10456069524068,93.5652884136806,0.5392722815600735,94.60967908477788,-2.2903024848637627e-24,94.60967908477788,0.5401849047855593,0.5401427886534881,1,3340.488037109375,3341.039794921875,3338.712646484375,3339.236328125,3341.039794921875,3340.488037109375,0.5517578125,-0.009195216322037987,solved
356,357,94.60967908477788,94.10456069524068,0.505118389537202,95.07623789615724,-3.623946147982992e-24,95.07623789615724,0.5401427886534881,0.5401004648296382,1,3326.628662109375,3327.190185546875,3325.033203125,3325.37548828125,3327.190185546875,3326.628662109375,0.5615234375,-0.009286130642347434,solved
357,358,95.07623789615724,94.60967908477788,0.4665588113793575,95.49983144324398,-1.7431308400278737e-23,95.49983144324398,0.5401004648296382,0.540057952440285,1,3310.7822265625,3311.353515625,3309.394287109375,3309.528076171875,3311.353515625,3310.7822265625,0.5712890625,-0.00936906004035997,solved
358,359,95.49983144324398,95.07623789615724,0.4235935470867389,95.87605403990318,2.973290723514015e-24,95.87605403990318,0.540057952440285,0.5400152725729239,1,3293.04541015625,3293.626708984375,3291.889892578125,3291.78955078125,3293.626708984375,3293.04541015625,0.581298828125,-0.009443024468136132,solved
359,360,95.87605403990318,95.49983144324398,0.3762225966592041,96.2005,-2.0990570163599182e-23,96.2005,0.5400152725729239,0.5399724482762716,1,3273.71044921875,3274.302734375,3272.809814453125,3272.4541015625,3274.302734375,3273.71044921875,0.59228515625,-0.009507043269487593,solved
360,361,96.2005,95.87605403990318,0.32444596009682414,96.49916707713388,8.635362765207742e-24,96.49916707713388,0.5399724482762716,0.5399294910259701,1,3252.6474609375,3253.251220703125,3252.026123046875,3251.390625,3253.251220703125,3252.6474609375,0.603759765625,-0.009566166632335428,solved
361,362,96.49916707713388,96.2005,0.29866707713387086,96.80039655971902,-1.5063067649705344e-23,96.80039655971902,0.5399294910259701,0.5398863996813477,1,3243.9677734375,3244.576904296875,3243.465576171875,3242.709716796875,3244.576904296875,3243.9677734375,0.609130859375,-0.00962598287939561,solved
362,363,96.80039655971902,96.49916707713388,0.3012294825851427,97.10329806384276,2.980252884631136e-24,97.10329806384276,0.5398863996813477,0.5398431734980927,1,3248.71923828125,3249.328125,3248.160888671875,3247.4599609375,3249.328125,3248.71923828125,0.60888671875,-0.00968631913099471,solved
363,364,97.10329806384276,96.80039655971902,0.3029015041237386,97.40698120559252,1.6791619901124043e-23,97.40698120559252,0.5398431734980927,0.5397998121282541,1,3253.33251953125,3253.941162109375,3252.721923828125,3252.072021484375,3253.941162109375,3253.33251953125,0.608642578125,-0.009747000315979058,solved
364,365,97.40698120559252,97.10329806384276,0.3036831417497581,97.71055560105562,-7.039460817677475e-24,97.71055560105562,0.5397998121282541,0.5397563156202408,1,3257.88232421875,3258.490478515625,3257.221923828125,3256.620849609375,3258.490478515625,3257.88232421875,0.608154296875,-0.009807849149271637,solved
365,366,97.71055560105562,97.40698120559252,0.3035743954631016,98.01313086631944,-3.9022166289139144e-23,98.01313086631944,0.5397563156202408,0.5397126844188225,1,3262.48876953125,3263.097412109375,3261.778564453125,3261.2265625,3263.097412109375,3262.48876953125,0.608642578125,-0.009868686125717313,solved
366,367,98.01313086631944,97.71055560105562,0.30257526526382605,98.3138166174713,1.0872685870233384e-23,98.3138166174713,0.5397126844188225,0.5396689193651288,1,3266.95654296875,3267.566162109375,3266.20068359375,3265.6943359375,3267.566162109375,3266.95654296875,0.609619140625,-0.009929329530216325,solved
367,368,98.3138166174713,98.01313086631944,0.30068575115186036,98.6117224705986,-3.470735978568533e-24,98.6117224705986,0.5396689193651288,0.5396250216966502,1,3271.28564453125,3271.894775390625,3270.486572265625,3270.02294921875,3271.894775390625,3271.28564453125,0.609130859375,-0.00998959546414608,solved
368,369,98.6117224705986,98.3138166174713,0.2979058531272898,98.90595804178872,-3.469036329840526e-24,98.90595804178872,0.5396250216966502,0.539580993047237,1,3275.472412109375,3276.081298828125,3274.6337890625,3274.209228515625,3276.081298828125,3275.472412109375,0.60888671875,-0.010049297888071245,solved
369,370,98.90595804178872,98.6117224705986,0.29423557119012855,99.19563294712896,-2.15093395591675e-23,99.19563294712896,0.539580993047237,0.5395368354471002,1,3279.509765625,3280.118896484375,3278.63525390625,3278.246337890625,3280.118896484375,3279.509765625,0.609130859375,-0.010108248680742046,solved
370,371,99.19563294712896,98.90595804178872,0.28967490534023455,99.47985680270672,1.101190958000658e-23,99.47985680270672,0.5395368354471002,0.5394925513228113,1,3283.39013671875,3283.9990234375,3282.48291015625,3282.12646484375,3283.9990234375,3283.39013671875,0.60888671875,-0.010166257714380995,solved
371,372,99.47985680270672,99.19563294712896,0.2842238555777641,99.75773922460937,-3.3221382011266994e-23,99.75773922460937,0.5394925513228113,0.5394481434973017,1,3287.111083984375,3287.7197265625,3286.1748046875,3285.847412109375,3287.7197265625,3287.111083984375,0.608642578125,-0.010223132946257773,solved
372,373,99.75773922460937,99.47985680270672,0.2778824219026461,100.02838982892422,-5.672842245153657e-25,100.02838982892422,0.5394481434973017,0.5394036151898637,1,3290.677734375,3291.2861328125,3289.71533203125,3289.4140625,3291.2861328125,3290.677734375,0.6083984375,-0.010278680526552463,solved
373,374,100.02838982892422,99.75773922460937,0.2706506043148522,100.29091823173866,1.023962351384516e-25,100.29091823173866,0.5394036151898637,0.5393589700161494,1,3294.09326171875,3294.701416015625,3293.10888671875,3292.830078125,3294.701416015625,3294.09326171875,0.608154296875,-0.010332704922507078,solved
374,375,100.29091823173866,100.02838982892422,0.26252840281443923,100.54443404914008,-2.3728981198228428e-23,100.54443404914008,0.5393589700161494,0.5393142119881716,1,3297.35888671875,3297.966064453125,3296.35498046875,3296.09521484375,3297.966064453125,3297.35888671875,0.607177734375,-0.010385009058865342,solved
375,376,100.54443404914008,100.29091823173866,0.2535158174014214,100.78804689721578,8.123775977553273e-24,100.78804689721578,0.5393142119881716,0.5392693455143036,1,3300.47509765625,3301.081787109375,3299.455810546875,3299.2119140625,3301.081787109375,3300.47509765625,0.606689453125,-0.010435394474600762,solved
376,377,100.78804689721578,100.54443404914008,0.24361284807569916,101.02086639205316,1.391626943828246e-23,101.02086639205316,0.5392693455143036,0.5392243753992787,1,3303.441162109375,3304.046875,3302.4091796875,3302.17822265625,3304.046875,3303.441162109375,0.605712890625,-0.01048366149593304,solved
377,378,101.02086639205316,100.78804689721578,0.2328194948373863,101.24200214973958,1.3249365742919774e-23,101.24200214973958,0.5392243753992787,0.5391793068441907,1,3306.25390625,3306.858642578125,3305.212890625,3304.990966796875,3306.858642578125,3306.25390625,0.604736328125,-0.010529609425632677,solved
378,379,101.24200214973958,101.02086639205316,0.2211357576864117,101.45056378636237,-7.01848021046215e-24,101.45056378636237,0.5391793068441907,0.5391341454464937,1,3308.908935546875,3309.5126953125,3307.86279296875,3307.646484375,3309.5126953125,3308.908935546875,0.603759765625,-0.010573036748613967,solved
379,380,101.45056378636237,101.24200214973958,0.2085616366227896,101.64566091800891,5.23310744960144e-24,101.64566091800891,0.5391341454464937,0.5390888972000024,1,3311.4013671875,3312.00390625,3310.353271484375,3310.1396484375,3312.00390625,3311.4013671875,0.6025390625,-0.010613741353816201,solved
380,381,101.64566091800891,101.45056378636237,0.1950971316465484,101.8264031607666,1.1025433465601684e-23,101.8264031607666,0.5390888972000024,0.5390435684948917,1,3313.72265625,3314.32421875,3312.676513671875,3312.4619140625,3314.32421875,3313.72265625,0.6015625,-0.010651520772373212,solved
381,382,101.8264031607666,101.64566091800891,0.18074224275768813,101.99190013072273,1.6282401000796864e-23,101.99190013072273,0.5390435684948917,0.5389981661176967,1,3315.8662109375,3316.466064453125,3314.825439453125,3314.60595703125,3316.466064453125,3315.8662109375,0.599853515625,-0.01068617243207113,solved
382,383,101.99190013072273,101.8264031607666,0.1654969699561235,102.14126144396472,-2.9643816840318687e-23,102.14126144396472,0.5389981661176967,0.5389526972513131,1,3317.8203125,3318.418212890625,3316.788818359375,3316.56103515625,3318.418212890625,3317.8203125,0.597900390625,-0.010717493928094545,solved
383,384,102.14126144396472,101.99190013072273,0.14936131324199664,102.27359671657986,5.904962941356412e-24,102.27359671657986,0.5389526972513131,0.538907169474997,1,3320.53271484375,3321.12841796875,3319.509033203125,3319.275390625,3321.12841796875,3320.53271484375,0.595703125,-0.010745283310060832,solved
384,385,102.27359671657986,102.14126144396472,0.132335272615137,102.38801556465556,-9.908397542556825e-24,102.38801556465556,0.538907169474997,0.5388615907643646,1,3326.7841796875,3327.373046875,3325.750732421875,3325.53076171875,3327.373046875,3326.7841796875,0.5888671875,-0.010769339385342856,solved
385,386,102.38801556465556,102.27359671657986,0.11441884807570091,102.4836276042792,-3.581342573039946e-24,102.4836276042792,0.5388615907643646,0.5388159694913925,1,3332.900634765625,3333.482421875,3331.861083984375,3331.6513671875,3333.482421875,3332.900634765625,0.581787109375,-0.010789462038679917,solved
386,387,102.4836276042792,102.38801556465556,0.09561203962364573,102.55954245153808,8.802354293819462e-24,102.55954245153808,0.5388159694913925,0.538770314424418,1,3338.859619140625,3339.434814453125,3337.818603515625,3337.61572265625,3339.434814453125,3338.859619140625,0.5751953125,-0.010805452568076968,solved
387,388,102.55954245153808,102.4836276042792,0.07591484725887199,102.6148697225196,4.035771164791133e-24,102.6148697225196,0.538770314424418,0.5387246347281384,1,3344.638671875,3345.206298828125,3343.599609375,3343.3994140625,3345.206298828125,3344.638671875,0.567626953125,-0.010817114036992181,solved
388,389,102.6148697225196,102.55954245153808,0.05532727098152179,102.64871903331114,-6.342723019230225e-24,102.64871903331114,0.5387246347281384,0.5386789399636114,1,3350.212646484375,3350.772705078125,3349.179443359375,3348.978271484375,3350.772705078125,3350.212646484375,0.56005859375,-0.010824251642812761,solved
389,390,102.64871903331114,102.6148697225196,0.0338493107915383,102.6602,-1.0867620216197836e-24,102.6602,0.5386789399636114,0.5386332400882553,1,3355.554931640625,3356.107177734375,3354.53271484375,3354.32568359375,3356.107177734375,3355.554931640625,0.55224609375,-0.010826673101619002,solved
390,391,102.6602,102.64871903331114,0.011480966688864669,102.64727084444444,-5.514405192621159e-25,102.64727084444444,0.5386332400882553,0.5385875459683993,1,3360.638671875,3361.1826171875,3359.631591796875,3359.414306640625,3361.1826171875,3360.638671875,0.5439453125,-0.010823946223509138,solved
391,392,102.64727084444444,102.6602,-0.012929155555568173,102.60965875555556,-4.783308211621909e-24,102.60965875555556,0.5385875459683993,0.5385418685918165,1,3365.1767578125,3365.712646484375,3364.195556640625,3363.95849609375,3365.712646484375,3365.1767578125,0.535888671875,-0.01081601544001845,solved
392,393,102.60965875555556,102.64727084444444,-0.03761208888887779,102.5491268,-3.580191312173379e-24,102.5491268,0.5385418685918165,0.538496218161439,1,3369.491455078125,3370.01904296875,3368.538818359375,3368.27880859375,3370.01904296875,3369.491455078125,0.527587890625,-0.010803257938283281,solved
393,394,102.5491268,102.60965875555556,-0.06053195555556101,102.46743804444444,-1.6666760871676587e-26,102.46743804444444,0.538496218161439,0.5384506040953579,1,3373.975341796875,3374.494384765625,3373.044189453125,3372.768310546875,3374.494384765625,3373.975341796875,0.51904296875,-0.010786053438724583,solved
394,395,102.46743804444444,102.5491268,-0.08168875555556099,102.36635555555556,2.343160823180932e-24,102.36635555555556,0.5384506040953579,0.5384050350268236,1,3378.595703125,3379.1064453125,3377.679443359375,3377.3935546875,3379.1064453125,3378.595703125,0.5107421875,-0.010764783396743938,solved
395,396,102.36635555555556,102.46743804444444,-0.10108248888887772,102.2476424,-2.215847269140731e-23,102.2476424,0.5384050350268236,0.5383595188042453,1,3383.3232421875,3383.825927734375,3382.41552734375,3382.12548828125,3383.825927734375,3383.3232421875,0.502685546875,-0.010739830268283899,solved
396,397,102.2476424,102.36635555555556,-0.11871315555555384,102.11306164444446,-8.705111936839203e-24,102.11306164444446,0.5383595188042453,0.5383140624911913,1,3388.129638671875,3388.624755859375,3387.224365234375,3386.93603515625,3388.624755859375,3388.129638671875,0.4951171875,-0.010711576839252666,solved
